Stations, Procedures executed
100,7
100,7
100,7
100,9
100,8
100,8
100,12
100,7
100,7
100,11
100,9
100,11
100,8
100,7
100,7
100,11
100,8
100,9
100,9
100,10
100,11
100,7
100,5
100,7
100,7
100,7
100,8
100,7
100,10
100,8
100,8
100,7
100,8
100,7
100,7
100,8
100,11
100,6
100,5
100,7
100,7
100,6
100,8
100,8
100,8
100,7
100,6
100,7
100,8
100,7
200,6
200,9
200,9
200,13
200,10
200,8
200,7
200,8
200,7
200,8
200,6
200,8
200,8
200,7
200,9
200,6
200,12
200,10
200,8
200,11
200,11
200,8
200,8
200,11
200,8
200,9
200,13
200,9
200,9
200,9
200,9
200,10
200,8
200,7
200,7
200,10
200,8
200,10
200,10
200,11
200,8
200,8
200,10
200,9
200,6
200,8
200,8
200,12
200,9
200,12
300,8
300,14
300,12
300,11
300,8
300,7
300,11
300,14
300,9
300,7
300,7
300,9
300,9
300,8
300,13
300,11
300,9
300,14
300,11
300,8
300,7
300,10
300,8
300,9
300,8
300,8
300,8
300,9
300,10
300,11
300,8
300,13
300,9
300,8
300,9
300,9
300,7
300,10
300,14
300,9
300,8
300,13
300,13
300,11
300,9
300,7
300,7
300,9
300,10
300,7
400,10
400,13
400,11
400,11
400,10
400,11
400,11
400,7
400,8
400,8
400,12
400,9
400,16
400,12
400,10
400,8
400,9
400,11
400,14
400,10
400,8
400,10
400,8
400,8
400,8
400,8
400,10
400,11
400,11
400,10
400,7
400,10
400,11
400,9
400,10
400,10
400,9
400,10
400,12
400,9
400,13
400,10
400,11
400,9
400,11
400,9
400,9
400,10
400,11
400,11
500,11
500,12
500,8
500,12
500,12
500,10
500,8
500,10
500,12
500,10
500,12
500,7
500,12
500,8
500,11
500,10
500,11
500,8
500,13
500,10
500,8
500,9
500,11
500,11
500,12
500,10
500,11
500,9
500,9
500,8
500,11
500,8
500,11
500,13
500,9
500,9
500,10
500,9
500,15
500,11
500,11
500,11
500,13
500,15
500,9
500,10
500,10
500,11
500,10
500,10
600,13
600,9
600,10
600,9
600,14
600,12
600,10
600,9
600,10
600,10
600,10
600,10
600,9
600,10
600,10
600,10
600,11
600,13
600,8
600,9
600,10
600,10
600,12
600,13
600,10
600,10
600,11
600,10
600,13
600,16
600,9
600,8
600,10
600,9
600,14
600,14
600,13
600,9
600,8
600,13
600,11
600,9
600,10
600,14
600,11
600,11
600,12
600,11
600,10
600,13
700,10
700,9
700,13
700,9
700,10
700,12
700,10
700,11
700,9
700,13
700,11
700,14
700,9
700,11
700,9
700,12
700,13
700,12
700,11
700,12
700,11
700,12
700,8
700,10
700,15
700,8
700,10
700,9
700,12
700,12
700,10
700,12
700,12
700,10
700,10
700,11
700,10
700,10
700,11
700,7
700,13
700,10
700,9
700,10
700,12
700,10
700,11
700,9
700,12
700,12
800,14
800,10
800,10
800,10
800,10
800,13
800,14
800,10
800,10
800,9
800,12
800,11
800,13
800,11
800,15
800,11
800,10
800,11
800,10
800,19
800,11
800,10
800,10
800,9
800,11
800,13
800,10
800,9
800,13
800,12
800,11
800,9
800,16
800,8
800,9
800,10
800,10
800,9
800,10
800,14
800,9
800,11
800,11
800,9
800,9
800,11
800,8
800,12
800,13
800,13
900,10
900,9
900,9
900,11
900,8
900,11
900,10
900,10
900,10
900,13
900,14
900,11
900,13
900,9
900,9
900,10
900,11
900,14
900,12
900,11
900,11
900,9
900,9
900,11
900,11
900,11
900,11
900,9
900,15
900,9
900,9
900,11
900,11
900,10
900,14
900,11
900,10
900,11
900,11
900,10
900,11
900,12
900,11
900,11
900,11
900,11
900,13
900,10
900,11
900,10
1000,10
1000,15
1000,13
1000,9
1000,12
1000,9
1000,12
1000,13
1000,10
1000,11
1000,10
1000,9
1000,9
1000,11
1000,11
1000,9
1000,11
1000,13
1000,13
1000,16
1000,11
1000,10
1000,9
1000,9
1000,12
1000,11
1000,13
1000,15
1000,11
1000,10
1000,11
1000,10
1000,9
1000,10
1000,12
1000,11
1000,11
1000,12
1000,9
1000,12
1000,11
1000,12
1000,10
1000,12
1000,11
1000,11
1000,13
1000,11
1000,10
1000,10
1100,10
1100,11
1100,11
1100,9
1100,11
1100,10
1100,11
1100,9
1100,10
1100,12
1100,11
1100,12
1100,12
1100,11
1100,11
1100,12
1100,9
1100,16
1100,19
1100,12
1100,11
1100,13
1100,10
1100,14
1100,11
1100,12
1100,12
1100,15
1100,10
1100,10
1100,11
1100,10
1100,9
1100,10
1100,11
1100,13
1100,12
1100,10
1100,10
1100,15
1100,11
1100,10
1100,10
1100,13
1100,12
1100,12
1100,9
1100,13
1100,10
1100,12
1200,10
1200,9
1200,12
1200,11
1200,12
1200,14
1200,15
1200,9
1200,10
1200,11
1200,15
1200,14
1200,10
1200,13
1200,10
1200,10
1200,11
1200,9
1200,16
1200,11
1200,13
1200,10
1200,15
1200,12
1200,10
1200,12
1200,12
1200,15
1200,12
1200,11
1200,15
1200,11
1200,14
1200,10
1200,10
1200,10
1200,11
1200,10
1200,10
1200,9
1200,16
1200,13
1200,13
1200,10
1200,11
1200,13
1200,11
1200,9
1200,9
1200,10
1300,13
1300,16
1300,10
1300,11
1300,11
1300,14
1300,14
1300,11
1300,13
1300,9
1300,12
1300,12
1300,16
1300,13
1300,10
1300,13
1300,11
1300,11
1300,11
1300,12
1300,15
1300,13
1300,11
1300,14
1300,11
1300,13
1300,13
1300,10
1300,10
1300,13
1300,12
1300,12
1300,11
1300,11
1300,12
1300,10
1300,11
1300,12
1300,12
1300,11
1300,12
1300,10
1300,10
1300,10
1300,14
1300,8
1300,12
1300,11
1300,10
1300,12
1400,11
1400,11
1400,10
1400,12
1400,9
1400,9
1400,12
1400,10
1400,11
1400,9
1400,11
1400,13
1400,14
1400,9
1400,11
1400,14
1400,12
1400,10
1400,16
1400,11
1400,12
1400,11
1400,14
1400,13
1400,11
1400,15
1400,11
1400,12
1400,10
1400,11
1400,9
1400,14
1400,10
1400,14
1400,15
1400,11
1400,14
1400,11
1400,13
1400,11
1400,13
1400,12
1400,12
1400,11
1400,15
1400,10
1400,12
1400,11
1400,13
1400,11
1500,11
1500,17
1500,11
1500,12
1500,13
1500,12
1500,11
1500,10
1500,10
1500,11
1500,12
1500,12
1500,14
1500,9
1500,15
1500,12
1500,14
1500,13
1500,11
1500,8
1500,12
1500,12
1500,10
1500,12
1500,11
1500,10
1500,16
1500,12
1500,9
1500,11
1500,10
1500,11
1500,9
1500,11
1500,11
1500,10
1500,9
1500,9
1500,13
1500,10
1500,14
1500,11
1500,11
1500,10
1500,9
1500,14
1500,10
1500,16
1500,11
