Stations, Procedures executed
100,3
100,4
100,1
100,1
100,4
100,1
100,1
100,3
100,1
100,1
100,5
100,1
100,2
100,1
100,1
100,1
100,2
100,1
100,2
100,2
100,2
100,1
100,2
100,1
100,2
100,1
100,2
100,3
100,1
100,1
100,1
100,2
100,1
100,1
100,1
100,2
100,1
100,1
100,2
100,2
100,3
100,1
100,2
100,2
100,2
100,1
100,2
100,2
100,1
100,2
200,1
200,2
200,6
200,1
200,2
200,1
200,1
200,2
200,9
200,3
200,1
200,2
200,3
200,3
200,5
200,1
200,5
200,1
200,1
200,2
200,2
200,1
200,2
200,1
200,2
200,2
200,2
200,3
200,1
200,4
200,1
200,4
200,2
200,4
200,1
200,1
200,1
200,1
200,2
200,2
200,3
200,3
200,1
200,2
200,3
200,2
200,3
200,5
200,1
200,2
300,1
300,3
300,3
300,2
300,4
300,1
300,2
300,1
300,1
300,1
300,2
300,1
300,4
300,4
300,1
300,1
300,1
300,3
300,1
300,1
300,3
300,5
300,1
300,1
300,2
300,2
300,2
300,3
300,3
300,1
300,2
300,1
300,3
300,4
300,1
300,3
300,1
300,4
300,3
300,3
300,1
300,3
300,1
300,1
300,1
300,1
300,3
300,1
300,3
300,1
400,3
400,2
400,1
400,3
400,1
400,2
400,2
400,2
400,6
400,1
400,5
400,3
400,1
400,1
400,1
400,2
400,2
400,2
400,3
400,2
400,3
400,7
400,3
400,4
400,1
400,2
400,1
400,2
400,4
400,2
400,2
400,1
400,1
400,2
400,2
400,2
400,5
400,1
400,2
400,2
400,1
400,1
400,1
400,2
400,4
400,2
400,1
400,3
400,2
400,1
500,6
500,1
500,1
500,1
500,1
500,1
500,1
500,1
500,1
500,1
500,3
500,6
500,1
500,1
500,1
500,2
500,1
500,3
500,2
500,1
500,2
500,3
500,1
500,1
500,2
500,2
500,3
500,3
500,1
500,1
500,2
500,1
500,5
500,1
500,1
500,4
500,1
500,1
500,1
500,1
500,4
500,4
500,4
500,1
500,1
500,2
500,1
500,1
500,2
500,1
600,1
600,3
600,1
600,1
600,3
600,8
600,1
600,3
600,1
600,2
600,5
600,2
600,2
600,2
600,3
600,5
600,1
600,2
600,1
600,4
600,4
600,2
600,1
600,3
600,2
600,1
600,1
600,1
600,1
600,2
600,3
600,1
600,2
600,2
600,4
600,1
600,5
600,1
600,2
600,2
600,2
600,1
600,1
600,2
600,3
600,1
600,2
600,1
600,1
600,3
700,6
700,2
700,1
700,2
700,3
700,1
700,1
700,1
700,1
700,1
700,1
700,2
700,1
700,2
700,2
700,4
700,1
700,3
700,1
700,1
700,1
700,1
700,2
700,2
700,2
700,1
700,2
700,3
700,1
700,2
700,1
700,1
700,3
700,1
700,1
700,1
700,1
700,1
700,1
700,3
700,5
700,2
700,1
700,4
700,1
700,1
700,1
700,1
700,1
700,1
800,2
800,4
800,1
800,2
800,9
800,1
800,2
800,2
800,1
800,2
800,3
800,3
800,2
800,1
800,2
800,2
800,3
800,1
800,1
800,1
800,1
800,1
800,5
800,1
800,1
800,2
800,1
800,1
800,1
800,2
800,3
800,7
800,2
800,1
800,1
800,2
800,6
800,1
800,5
800,1
800,6
800,2
800,1
800,2
800,1
800,1
800,1
800,1
800,2
800,1
900,2
900,4
900,1
900,4
900,2
900,2
900,1
900,1
900,2
900,2
900,2
900,1
900,1
900,1
900,1
900,2
900,1
900,4
900,1
900,1
900,1
900,2
900,4
900,3
900,2
900,1
900,3
900,1
900,1
900,3
900,4
900,1
900,1
900,1
900,1
900,1
900,2
900,2
900,2
