Elements in Permutation, Comparisons, Swaps
100,2705,2623
100,2445,2354
100,2711,2622
100,2399,2310
100,2264,2172
100,2476,2383
100,2447,2357
100,2350,2257
100,2480,2389
100,2249,2157
100,2572,2478
100,2496,2407
100,2730,2641
100,2517,2427
100,2637,2545
100,2478,2387
100,2413,2322
100,2479,2389
100,2508,2414
100,2760,2672
100,2578,2484
100,2598,2512
100,2573,2484
100,2426,2335
100,2390,2297
100,2485,2394
100,2599,2507
100,2615,2524
100,2297,2206
100,2832,2738
100,2391,2297
100,2733,2646
100,2345,2255
100,2903,2816
100,2589,2495
100,2553,2461
100,2524,2433
100,2557,2466
100,2605,2511
100,2845,2755
100,2408,2319
100,2764,2679
100,2948,2858
100,2331,2239
100,2632,2542
100,2329,2240
100,2671,2582
100,2606,2517
100,2596,2504
100,2187,2094
200,10024,9839
200,10908,10718
200,10020,9832
200,9978,9792
200,10378,10185
200,10093,9902
200,10642,10452
200,9486,9292
200,10161,9971
200,10297,10107
200,10308,10121
200,10465,10277
200,10037,9854
200,10651,10461
200,9495,9300
200,10211,10016
200,10138,9950
200,9822,9631
200,9803,9614
200,10587,10397
200,8848,8660
200,9247,9058
200,10063,9871
200,10488,10298
200,10164,9977
200,10638,10451
200,10051,9862
200,10546,10356
200,9465,9273
200,9640,9449
200,10186,9996
200,9879,9692
200,9424,9234
200,10356,10166
200,10172,9984
200,10393,10204
200,10116,9929
200,9792,9603
200,10341,10149
200,9732,9547
200,10501,10310
200,10602,10410
200,10096,9906
200,9667,9474
200,10503,10319
200,11304,11119
200,9966,9778
200,10285,10094
200,9643,9455
200,10427,10243
300,23448,23161
300,24071,23781
300,21969,21683
300,21914,21624
300,24148,23859
300,21635,21347
300,23730,23443
300,23479,23189
300,21104,20820
300,22438,22145
300,23006,22717
300,23787,23499
300,23611,23319
300,23177,22892
300,22791,22499
300,22282,21995
300,23033,22740
300,22430,22141
300,22481,22193
300,21260,20970
300,20152,19861
300,22243,21950
300,22650,22362
300,22924,22632
300,22259,21968
300,23653,23363
300,22387,22099
300,21721,21436
300,23753,23459
300,22421,22134
300,23385,23095
300,22065,21778
300,22774,22488
300,21205,20919
300,24418,24132
300,21282,20991
300,21181,20895
300,22687,22400
300,23782,23494
300,21727,21443
300,23774,23488
300,21947,21657
300,23683,23392
300,21697,21404
300,23752,23466
300,22389,22097
300,22406,22118
300,21736,21447
300,23396,23104
300,22970,22684
400,37962,37574
400,40137,39751
400,39304,38915
400,41342,40951
400,39864,39476
400,40504,40119
400,37911,37521
400,40014,39626
400,40050,39662
400,39731,39343
400,40937,40545
400,38253,37867
400,42223,41837
400,40149,39757
400,40898,40508
400,39838,39447
400,40484,40107
400,39521,39134
400,40932,40547
400,40754,40366
400,38982,38594
400,38788,38397
400,40506,40117
400,41312,40927
400,40706,40318
400,39076,38685
400,38479,38088
400,40839,40448
400,43159,42771
400,41643,41257
400,41346,40965
400,40195,39806
400,39685,39293
400,39032,38643
400,40595,40209
400,42375,41991
400,40532,40144
400,41017,40631
400,37532,37145
400,41496,41104
400,41272,40885
400,39849,39468
400,40820,40427
400,40222,39832
400,39563,39174
400,41823,41435
400,41535,41149
400,41703,41315
400,40569,40186
400,39214,38829
500,64748,64261
500,59323,58834
500,61167,60678
500,66141,65654
500,67631,67147
500,59520,59033
500,63300,62811
500,62287,61801
500,65607,65118
500,61218,60730
500,63215,62722
500,61857,61366
500,61954,61467
500,62415,61925
500,62244,61757
500,63954,63468
500,62550,62064
500,61501,61014
500,60496,60006
500,62745,62259
500,62701,62213
500,62300,61814
500,61139,60658
500,61999,61509
500,59018,58529
500,62880,62395
500,64961,64470
500,62813,62324
500,65454,64970
500,60122,59629
500,63494,63005
500,63129,62644
500,61560,61069
500,62309,61822
500,59614,59130
500,61322,60834
500,62333,61843
500,59231,58741
500,62071,61584
500,66992,66507
500,64833,64346
500,65666,65189
500,61146,60658
500,61956,61467
500,62820,62333
500,64287,63796
500,63506,63019
500,62792,62310
500,60443,59953
500,63675,63187
600,89812,89228
600,91399,90810
600,88434,87846
600,89293,88707
600,90473,89890
600,92904,92320
600,92597,92015
600,89671,89088
600,88467,87881
600,92550,91957
600,90508,89922
600,93108,92521
600,88653,88069
600,87359,86771
600,87009,86419
600,92364,91781
600,90450,89864
600,91640,91051
600,90302,89717
600,89670,89081
600,89800,89216
600,90511,89925
600,89793,89207
600,89772,89186
600,92005,91414
600,93620,93031
600,90056,89468
600,88676,88085
