Size of array, Number of comparisons, Number of swaps
1000,6861,2379
2000,16829,5037
3000,31064,4617
4000,38513,7103
5000,46596,13156
6000,61070,18585
7000,77403,20877
8000,79925,26792
9000,94585,25438
10000,111213,24791
11000,113851,38302
12000,136678,45850
13000,144480,39468
14000,148937,52072
15000,176520,45222
16000,191084,54933
17000,209220,55983
18000,206573,54521
19000,235125,56767
20000,241183,46920
21000,266349,62493
22000,247419,69989
23000,267677,68984
24000,286589,89082
25000,286090,83123
26000,345782,72680
27000,318166,113208
28000,333814,84867
29000,344953,86915
30000,368462,99035
31000,380946,96746
32000,408716,107669
33000,418461,91828
34000,413222,137719
35000,442149,106477
36000,432131,142430
37000,459243,110746
38000,467861,108838
39000,505143,155940
40000,476169,116824
41000,505125,151967
42000,569609,127457
43000,561986,132427
44000,572328,151526
45000,581550,149043
46000,608024,142358
47000,597903,161560
48000,625293,149157
49000,696880,166714
50000,648642,186580
1000,7415,1241
2000,16414,4163
3000,28427,7044
4000,37448,10336
5000,49251,17005
6000,61920,10807
7000,71795,19435
8000,89826,21898
9000,99021,16851
10000,109424,27536
11000,110453,40357
12000,125368,35984
13000,138104,37481
14000,163735,47884
15000,168191,56893
16000,184717,37218
17000,196402,39453
18000,208848,58039
19000,227750,58593
20000,228542,65340
21000,238706,76196
22000,240155,82126
23000,296046,52216
24000,292857,64950
25000,295356,72912
26000,329799,85059
27000,329658,75944
28000,348469,75488
29000,375382,89067
30000,395430,130533
31000,393516,120891
32000,406702,78704
33000,423098,109835
34000,436082,86234
35000,419990,149986
36000,445202,118038
37000,448609,117464
38000,448097,125546
39000,499811,91893
40000,522621,97844
41000,548953,125862
42000,534269,170056
43000,548115,137455
44000,540828,205444
45000,587820,135936
46000,609116,132547
47000,620854,143579
48000,588674,193522
49000,625108,197912
50000,660370,126390
1000,9023,1368
2000,17235,4344
3000,28570,5895
4000,38594,9675
5000,49395,15318
6000,60202,12490
7000,70528,22109
8000,86717,21521
9000,92899,31990
10000,102202,34234
11000,117833,32099
12000,134395,42828
13000,151085,40897
14000,149032,55155
15000,173505,44734
16000,181357,45142
17000,195099,49960
18000,215650,53169
19000,219862,55398
20000,239330,58758
21000,256423,52048
22000,256386,77485
23000,266083,70326
24000,282814,103819
25000,313884,80417
26000,297951,104407
27000,330835,79949
28000,321610,86371
29000,354552,93279
30000,366843,113618
31000,389968,115836
32000,378481,110544
33000,432101,66433
34000,424746,91804
