Size of array, Number of comparisons, Number of swaps
10,0,0
20,0,0
30,0,0
40,42,9
50,141,21
10,0,0
20,0,0
30,0,0
40,83,7
50,142,20
10,0,0
20,0,0
30,0,0
40,42,6
50,52,10
10,0,0
20,0,0
30,0,0
40,42,7
50,128,21
10,0,0
20,0,0
30,0,0
40,42,9
50,126,17
10,0,0
20,0,0
30,0,0
40,42,10
50,88,13
10,0,0
20,0,0
30,0,0
40,42,8
50,52,12
10,0,0
20,0,0
30,0,0
40,42,9
50,174,17
10,0,0
20,0,0
30,0,0
40,42,8
50,98,16
10,0,0
20,0,0
30,0,0
40,120,13
50,101,16
10,0,0
20,0,0
30,0,0
40,81,10
50,52,12
10,0,0
20,0,0
30,0,0
40,81,11
50,52,14
10,0,0
20,0,0
30,0,0
40,80,6
50,171,17
10,0,0
20,0,0
30,0,0
40,83,7
50,141,16
10,0,0
20,0,0
30,0,0
40,42,14
50,139,21
10,0,0
20,0,0
30,0,0
40,42,10
50,139,19
10,0,0
20,0,0
30,0,0
40,42,11
50,139,16
10,0,0
20,0,0
30,0,0
40,81,12
50,52,12
10,0,0
20,0,0
30,0,0
40,41,12
50,52,14
10,0,0
20,0,0
30,0,0
40,79,11
50,90,17
10,0,0
20,0,0
30,0,0
40,42,8
50,88,18
10,0,0
20,0,0
30,0,0
40,42,6
50,102,12
10,0,0
20,0,0
30,0,0
40,42,9
50,94,16
10,0,0
20,0,0
30,0,0
40,161,11
50,97,16
10,0,0
20,0,0
30,0,0
40,78,8
50,52,12
10,0,0
20,0,0
30,0,0
40,42,11
50,130,19
10,0,0
20,0,0
30,0,0
40,42,9
50,94,17
10,0,0
20,0,0
30,0,0
40,42,7
50,52,12
10,0,0
20,0,0
30,0,0
40,42,12
50,179,16
10,0,0
20,0,0
30,0,0
40,42,7
50,52,10
10,0,0
20,0,0
30,0,0
40,42,9
50,98,14
10,0,0
20,0,0
30,0,0
40,42,7
50,218,22
10,0,0
20,0,0
30,0,0
40,42,10
50,89,13
10,0,0
20,0,0
30,0,0
40,42,11
50,52,14
10,0,0
20,0,0
30,0,0
40,42,9
50,93,21
10,0,0
