Size of array, Number of comparisons, Number of swaps
1000,17190,2404
2000,33358,5307
3000,50611,8497
4000,72790,11515
5000,95793,14619
6000,116076,18120
7000,139711,21380
8000,150264,25132
9000,183955,28413
10000,202680,32074
11000,219227,35838
12000,262412,38481
13000,273857,42616
14000,344440,45422
15000,337691,49369
16000,349348,53571
17000,380075,56719
18000,388198,60543
19000,447997,63637
20000,445617,68323
21000,491596,71351
22000,485075,75901
23000,515052,79295
24000,527824,83849
25000,557350,88109
26000,595200,91300
27000,628491,95043
28000,617080,100226
29000,655451,103097
30000,721757,105903
31000,714918,110672
32000,778723,113138
33000,778090,117115
34000,783687,123044
35000,812284,126835
36000,851530,130069
37000,913722,133858
38000,873525,138337
39000,971241,140568
40000,967804,144066
41000,991869,148944
42000,994694,154107
43000,1038757,157901
44000,1055323,161609
45000,1108805,164370
46000,1102834,170367
47000,1104871,174061
48000,1195373,176428
49000,1163619,181974
50000,1202058,186748
1000,16885,2421
2000,34306,5314
3000,54370,8313
4000,73691,11383
5000,92737,14719
6000,112234,18424
7000,135931,21690
8000,157587,24995
9000,180744,28379
10000,203019,32182
11000,234476,35055
12000,244401,38977
13000,266476,42899
14000,296483,46681
15000,318967,50276
16000,346947,53424
17000,375469,57193
18000,382401,61641
19000,402855,65088
20000,453448,68238
21000,485884,71486
22000,487170,75960
23000,507608,80418
24000,547380,83107
25000,557936,87339
26000,586236,91588
27000,675021,94306
28000,646991,98634
29000,663336,102647
30000,695164,105944
31000,710865,110527
32000,756991,113265
33000,776391,118384
34000,812589,122056
35000,816685,126397
36000,840481,130274
37000,907697,133252
38000,890407,138611
39000,925052,142227
40000,963466,145422
41000,1025946,148835
42000,1047782,152618
43000,1040888,157871
44000,1072047,160590
45000,1095759,165525
46000,1103545,171000
47000,1156783,173400
48000,1186293,178146
49000,1151361,182679
50000,1214613,187170
1000,15374,2414
2000,33917,5342
3000,52341,8476
4000,77457,11653
5000,98146,14771
6000,119649,18095
7000,136281,21556
8000,157724,24904
9000,180461,28622
10000,198336,32050
11000,224410,35540
12000,240846,39347
13000,297133,41975
14000,325042,45578
15000,318530,49794
16000,357938,53339
17000,376269,56875
18000,391227,60844
19000,420473,64478
20000,469154,67394
21000,464408,71982
22000,537071,75320
23000,532139,79361
24000,531233,84099
25000,585064,86641
26000,579836,91714
27000,651435,93031
28000,649001,98986
29000,653585,102747
30000,703434,107046
31000,721201,109885
32000,754408,115165
33000,747947,119234
34000,808468,121936
35000,854705,126309
36000,864355,129253
37000,859373,134955
38000,902406,137569
39000,944990,140384
40000,948928,146013
41000,978681,149143
42000,996979,155364
43000,1038061,157179
44000,1083897,159508
45000,1103898,165453
46000,1111516,169070
47000,1136290,173995
48000,1146923,178195
49000,1198882,179892
50000,1188824,186919
1000,14797,2419
2000,33318,5300
3000,57563,8275
4000,76008,11502
5000,96049,14541
6000,111179,18468
7000,135618,21642
8000,162577,25085
9000,183255,28301
10000,205322,31895
11000,226344,35358
12000,245112,39220
13000,272910,42785
14000,306291,46032
15000,309165,50315
16000,384606,53144
17000,365794,57734
18000,400416,60862
19000,419931,64685
20000,459358,67649
21000,456771,72280
22000,490700,75854
23000,525396,78949
24000,553254,82850
25000,607681,86002
26000,573367,91793
27000,652169,94020
28000,683180,97367
29000,676135,101934
30000,694815,106840
31000,703071,110254
32000,751887,114548
33000,829640,116885
34000,820094,122461
35000,811805,126738
36000,849812,129513
37000,873202,135301
38000,879840,138426
39000,941838,142009
40000,938333,147037
41000,980197,149802
42000,977179,154535
43000,1024636,158971
44000,1020299,162384
45000,1117979,165949
46000,1091085,170090
47000,1118919,174427
48000,1186907,176539
49000,1243326,181671
50000,1214153,186081
1000,15801,2381
