Size of array, Number of comparisons, Number of swaps
10,25,34
20,84,103
30,233,262
40,398,437
50,590,639
10,15,24
20,107,126
30,193,222
40,456,495
50,481,530
10,20,29
20,66,85
30,235,264
40,294,333
50,499,548
10,22,31
20,106,125
30,181,210
40,368,407
50,633,682
10,26,35
20,77,96
30,263,292
40,445,484
50,707,756
10,29,38
20,107,126
30,198,227
40,361,400
50,567,616
10,17,26
20,76,95
30,268,297
40,394,433
50,626,675
10,21,30
20,83,102
30,263,292
40,378,417
50,573,622
10,17,26
20,116,135
30,190,219
40,430,469
50,590,639
10,25,34
20,105,124
30,202,231
40,361,400
50,635,684
10,18,27
20,82,101
30,249,278
40,357,396
50,551,600
10,23,32
20,107,126
30,172,201
40,363,402
50,625,674
10,22,31
20,82,101
30,229,258
40,423,462
50,569,618
10,29,38
20,84,103
30,173,202
40,448,487
50,654,703
10,23,32
20,79,98
30,150,179
40,407,446
50,491,540
10,24,33
20,75,94
30,238,267
40,397,436
50,505,554
10,25,34
20,81,100
30,214,243
40,416,455
50,682,731
10,20,29
20,113,132
30,249,278
40,336,375
50,611,660
10,14,23
20,85,104
30,223,252
40,347,386
50,586,635
10,27,36
20,72,91
30,219,248
40,347,386
50,633,682
10,13,22
20,107,126
30,219,248
40,410,449
50,743,792
10,23,32
20,135,154
30,189,218
40,420,459
50,597,646
10,13,22
20,104,123
30,221,250
40,391,430
50,630,679
10,14,23
20,96,115
30,165,194
40,472,511
50,638,687
10,22,31
20,64,83
30,231,260
40,452,491
50,677,726
10,21,30
20,85,104
30,211,240
40,370,409
50,560,609
10,28,37
20,97,116
30,251,280
40,406,445
50,610,659
10,18,27
20,94,113
30,208,237
40,406,445
50,629,678
10,22,31
20,66,85
30,213,242
40,394,433
50,628,677
10,16,25
20,95,114
30,213,242
40,368,407
50,562,611
10,11,20
20,107,126
30,187,216
40,390,429
50,795,844
10,15,24
20,106,125
30,254,283
40,419,458
50,653,702
10,8,17
20,81,100
30,235,264
40,418,457
50,627,676
10,9,18
20,109,128
30,215,244
40,401,440
50,560,609
10,23,32
20,125,144
30,161,190
40,350,389
50,559,608
10,16,25
20,95,114
30,236,265
40,415,454
50,646,695
10,21,30
20,88,107
30,189,218
40,336,375
50,617,666
10,21,30
20,82,101
30,248,277
40,357,396
50,573,622
10,32,41
20,99,118
30,234,263
40,408,447
50,692,741
10,20,29
20,51,70
30,276,305
40,440,479
50,650,699
10,25,34
20,53,72
30,205,234
40,308,347
50,655,704
10,25,34
20,109,128
30,217,246
40,383,422
50,633,682
10,15,24
20,81,100
30,235,264
40,333,372
50,632,681
10,21,30
20,107,126
30,228,257
40,473,512
50,472,521
10,17,26
20,55,74
30,208,237
40,420,459
50,528,577
10,9,18
20,90,109
30,210,239
40,381,420
50,504,553
10,17,26
20,105,124
30,267,296
40,387,426
50,628,677
10,25,34
20,77,96
30,222,251
40,395,434
50,664,713
10,27,36
20,104,123
30,158,187
40,390,429
50,630,679
10,16,25
20,69,88
30,196,225
40,361,400
50,607,656
10,25,34
20,87,106
30,221,250
40,443,482
50,584,633
10,28,37
20,89,108
30,246,275
40,429,468
50,597,646
10,28,37
20,119,138
30,189,218
40,342,381
50,612,661
10,21,30
