Size of array, Number of comparisons, Number of swaps
0,9,2369
1,17,2203
2,5,2089
3,6,2005
4,5,1939
5,4,1884
6,4,1827
7,4,1767
8,4,1739
9,3,1716
10,2,1682
11,32,1635
12,2,1603
13,8,1584
14,3,1551
15,3,1530
16,2,1509
17,2,1492
18,3,1471
19,2,1459
20,3,1447
21,1,1442
22,3,1436
23,1,1413
24,3,1413
25,2,1402
26,2,1380
27,3,1362
28,1,1324
29,2,1318
30,2,1318
31,3,1303
32,1,1299
33,3,1291
34,1,1280
35,3,1270
36,1,1232
37,2,1214
38,1,1213
39,9,1203
40,23,1201
41,1,1201
42,5,1171
43,3,1168
44,2,1168
45,1,1159
46,3,1159
47,1,1149
48,3,1131
49,1,1121
50,1,1114
51,2,1098
52,2,1098
53,2,1098
54,1,1090
55,2,1090
56,1,1090
57,3,1074
58,1,1064
59,1,1063
60,2,1063
61,1,1063
62,2,1063
63,1,1063
64,2,1063
65,1,1054
66,1,1054
67,2,1054
68,1,1054
69,2,1034
70,1,1007
71,1,1007
72,2,994
73,1,994
74,2,993
75,6,993
76,1,993
77,1,993
78,1,986
79,8,986
80,1,969
81,1,969
82,2,969
83,1,969
84,1,969
85,2,969
86,1,969
87,2,969
88,6,969
89,1,969
90,1,969
91,2,969
92,30,969
93,1,969
94,1,969
95,6,969
96,2,969
97,1,951
98,2,951
99,1,951
0,4,2421
1,4,2247
2,3,2135
3,3,2042
4,3,1979
5,3,1909
6,2,1871
7,3,1834
8,3,1784
9,2,1751
10,3,1711
11,2,1674
12,2,1656
13,2,1630
14,3,1614
15,3,1578
16,2,1559
17,3,1542
18,1,1521
19,3,1506
20,1,1497
21,3,1474
22,1,1471
23,3,1461
24,1,1438
25,3,1423
26,1,1416
27,3,1407
28,1,1389
29,3,1363
30,1,1363
31,2,1348
32,1,1336
33,2,1332
34,2,1320
35,2,1311
36,2,1300
37,6,1294
38,25,1291
39,1,1279
40,1,1273
41,7,1260
42,2,1255
43,1,1255
44,2,1243
45,1,1231
46,2,1221
47,1,1220
48,1,1220
49,2,1194
50,1,1194
51,2,1190
52,1,1190
53,1,1178
54,2,1174
55,1,1161
56,2,1154
57,1,1134
58,1,1133
59,2,1133
60,1,1133
61,2,1109
62,1,1109
63,1,1107
64,2,1091
65,1,1091
66,1,1091
67,2,1091
68,1,1091
69,1,1091
70,2,1091
71,1,1076
72,2,1076
73,1,1076
74,1,1064
75,2,1064
76,1,1064
77,1,1064
78,2,1064
79,1,1064
80,1,1064
81,2,1044
82,1,1044
83,1,1044
84,2,1044
85,1,1025
86,1,1024
87,2,1000
88,1,1000
89,1,1000
90,2,1000
91,1,990
92,1,990
93,2,990
94,1,990
95,2,990
96,1,990
97,1,970
98,2,970
99,1,970
0,4,2393
1,4,2215
2,4,2087
3,3,1993
4,3,1912
5,4,1866
6,3,1828
7,2,1772
8,3,1708
9,3,1671
10,2,1639
11,3,1614
12,3,1585
13,2,1563
14,3,1552
15,2,1532
16,3,1517
17,3,1497
18,2,1458
19,3,1452
20,2,1427
21,2,1407
22,2,1398
23,3,1388
24,3,1367
25,2,1348
26,3,1338
27,1,1323
28,3,1300
29,1,1286
30,3,1279
31,1,1256
32,3,1255
33,1,1246
34,2,1246
35,1,1246
36,3,1235
37,1,1235
38,3,1227
39,4,1206
40,1,1206
41,3,1206
42,1,1192
43,3,1184
44,1,1170
45,3,1170
46,1,1170
47,1,1170
48,2,1170
49,1,1149
50,2,1149
51,1,1147
52,3,1133
53,1,1104
54,2,1102
55,1,1102
56,2,1098
57,1,1098
58,3,1069
59,1,1069
60,2,1069
61,1,1037
62,1,1037
63,2,1032
64,1,1032
65,2,1017
66,1,1004
67,29,1004
68,1,1004
69,1,1004
70,6,1000
71,2,1000
72,1,1000
73,2,1000
74,1,1000
75,2,984
76,5,984
77,1,984
78,1,984
79,2,984
80,1,984
81,2,984
82,1,984
83,2,984
84,2,963
85,1,946
86,2,924
87,1,924
88,1,924
89,2,924
90,1,924
91,2,907
92,1,907
93,2,907
94,2,907
95,1,890
96,2,890
97,1,890
98,1,890
99,2,890
0,4,2428
1,2,2244
2,3,2142
3,3,2037
4,2,1960
5,3,1911
6,2,1864
7,3,1820
8,3,1795
9,2,1753
10,3,1694
11,2,1668
12,2,1636
13,2,1616
