Size of array, Number of comparisons, Number of swaps
1000,12993,9976
2000,29081,21952
3000,46167,34904
4000,64077,47904
5000,82375,61808
6000,101292,75808
7000,120323,89808
8000,140024,103808
9000,159554,118616
10000,179576,133616
11000,199587,148616
12000,220458,163616
13000,240900,178616
14000,261596,193616
15000,282834,208616
16000,304315,223616
17000,325480,239232
18000,346273,255232
19000,367686,271232
20000,389125,287232
21000,411127,303232
22000,432407,319232
23000,454825,335232
24000,476949,351232
25000,499214,367232
26000,520796,383232
27000,542841,399232
28000,565401,415232
29000,587986,431232
30000,610365,447232
31000,633529,463232
32000,656738,479232
33000,679825,495464
34000,701113,512464
35000,723534,529464
36000,746619,546464
37000,769622,563464
38000,791987,580464
39000,815010,597464
40000,838236,614464
41000,862455,631464
42000,884813,648464
43000,907856,665464
44000,930867,682464
45000,955065,699464
46000,977864,716464
47000,1001716,733464
48000,1025660,750464
49000,1050634,767464
50000,1073394,784464
1000,13059,9976
2000,29038,21952
3000,46142,34904
4000,64167,47904
5000,82411,61808
6000,101279,75808
7000,120402,89808
8000,140153,103808
9000,159674,118616
10000,179486,133616
11000,199647,148616
12000,220408,163616
13000,240819,178616
14000,261446,193616
15000,282783,208616
16000,304350,223616
17000,325578,239232
18000,346039,255232
19000,367468,271232
20000,389237,287232
21000,411002,303232
22000,432557,319232
23000,454374,335232
24000,477056,351232
25000,498925,367232
26000,520854,383232
27000,542995,399232
28000,565755,415232
29000,588144,431232
30000,610411,447232
31000,633413,463232
32000,656423,479232
33000,679823,495464
34000,701583,512464
35000,723778,529464
36000,746678,546464
37000,769680,563464
38000,792084,580464
39000,815399,597464
40000,838357,614464
41000,862255,631464
42000,884898,648464
43000,908008,665464
44000,930903,682464
45000,954878,699464
46000,977928,716464
47000,1001621,733464
48000,1025976,750464
49000,1050352,767464
50000,1072709,784464
1000,13068,9976
2000,29031,21952
3000,46028,34904
4000,64022,47904
5000,82291,61808
6000,101207,75808
7000,120421,89808
8000,140275,103808
9000,159652,118616
10000,179381,133616
11000,199772,148616
12000,220693,163616
13000,240763,178616
14000,261281,193616
15000,282615,208616
16000,304358,223616
17000,325213,239232
18000,346307,255232
19000,367429,271232
20000,389196,287232
21000,411136,303232
22000,432521,319232
23000,454492,335232
24000,476987,351232
25000,499227,367232
26000,521050,383232
27000,543116,399232
28000,565454,415232
29000,587900,431232
30000,610411,447232
31000,633639,463232
32000,656534,479232
33000,679790,495464
34000,701642,512464
35000,724112,529464
36000,746323,546464
37000,769658,563464
38000,791931,580464
39000,815475,597464
40000,838445,614464
41000,862740,631464
42000,885115,648464
43000,907672,665464
44000,931200,682464
45000,954512,699464
46000,978102,716464
47000,1001972,733464
48000,1026008,750464
49000,1050051,767464
50000,1073393,784464
1000,12964,9976
2000,29058,21952
3000,46081,34904
4000,63975,47904
5000,82240,61808
6000,101289,75808
7000,120454,89808
8000,140192,103808
9000,159619,118616
10000,179710,133616
11000,199701,148616
12000,220376,163616
13000,241166,178616
14000,261427,193616
15000,282764,208616
16000,304266,223616
17000,325293,239232
18000,346252,255232
19000,367725,271232
20000,389236,287232
21000,410851,303232
22000,432536,319232
23000,454546,335232
24000,476723,351232
25000,499104,367232
26000,520948,383232
27000,543022,399232
28000,565217,415232
29000,588213,431232
30000,610494,447232
31000,633417,463232
32000,656585,479232
33000,680025,495464
34000,701826,512464
35000,723800,529464
36000,746670,546464
37000,769818,563464
38000,792320,580464
39000,815014,597464
40000,838476,614464
41000,862523,631464
42000,884733,648464
43000,908247,665464
44000,930913,682464
45000,954888,699464
46000,978025,716464
47000,1002289,733464
48000,1025885,750464
49000,1050800,767464
50000,1072914,784464
1000,13035,9976
2000,29036,21952
3000,46093,34904
4000,64025,47904
5000,82416,61808
6000,101229,75808
7000,120509,89808
8000,140138,103808
9000,159599,118616
10000,179672,133616
11000,199659,148616
12000,220470,163616
13000,240910,178616
14000,261777,193616
15000,282871,208616
16000,304154,223616
17000,325336,239232
18000,346220,255232
19000,367503,271232
20000,389264,287232
21000,410860,303232
22000,432490,319232
23000,454582,335232
24000,476769,351232
25000,499003,367232
26000,521032,383232
27000,543201,399232
28000,565354,415232
29000,587722,431232
30000,610560,447232
31000,633265,463232
32000,656397,479232
33000,679876,495464
34000,701702,512464
35000,723830,529464
36000,746139,546464
37000,769427,563464
38000,791855,580464
39000,815122,597464
40000,838660,614464
41000,862338,631464
42000,884331,648464
43000,908098,665464
44000,931070,682464
45000,954741,699464
46000,978041,716464
47000,1001671,733464
48000,1025764,750464
49000,1050462,767464
50000,1072708,784464
1000,13031,9976
2000,29142,21952
3000,46115,34904
4000,64050,47904
5000,82159,61808
6000,101152,75808
7000,120464,89808
8000,140123,103808
9000,159616,118616
10000,179686,133616
11000,199786,148616
12000,220445,163616
13000,240709,178616
14000,261789,193616
15000,282833,208616
16000,304137,223616
17000,325367,239232
18000,346538,255232
19000,367420,271232
20000,389261,287232
21000,410869,303232
22000,432425,319232
23000,454428,335232
24000,476412,351232
25000,499021,367232
26000,520675,383232
27000,542822,399232
28000,565401,415232
29000,588244,431232
30000,610203,447232
31000,633358,463232
32000,656168,479232
33000,680202,495464
34000,701249,512464
35000,724141,529464
36000,746426,546464
37000,769454,563464
38000,791707,580464
39000,815325,597464
40000,838112,614464
41000,862086,631464
42000,884705,648464
43000,908247,665464
44000,930841,682464
45000,955033,699464
46000,978133,716464
47000,1001995,733464
48000,1025622,750464
49000,1050371,767464
50000,1072808,784464
1000,13022,9976
2000,29084,21952
3000,46105,34904
4000,64133,47904
5000,82316,61808
6000,101278,75808
7000,120264,89808
8000,140132,103808
9000,159666,118616
10000,179616,133616
11000,199703,148616
12000,220434,163616
13000,240801,178616
14000,261590,193616
15000,282912,208616
16000,304011,223616
17000,325373,239232
18000,346585,255232
19000,367709,271232
20000,388965,287232
21000,410893,303232
22000,432586,319232
23000,454600,335232
24000,476959,351232
25000,499186,367232
26000,520859,383232
27000,542658,399232
28000,565406,415232
29000,588401,431232
30000,610732,447232
31000,633504,463232
32000,656684,479232
33000,680063,495464
34000,701691,512464
35000,724153,529464
36000,746135,546464
37000,769520,563464
38000,791884,580464
39000,815269,597464
40000,838378,614464
41000,862345,631464
42000,884815,648464
43000,907877,665464
44000,930938,682464
45000,954679,699464
46000,978061,716464
47000,1001997,733464
48000,1025438,750464
49000,1050582,767464
50000,1072878,784464
1000,13016,9976
2000,28943,21952
3000,46114,34904
4000,64113,47904
5000,82417,61808
6000,101240,75808
7000,120392,89808
8000,140147,103808
9000,159701,118616
10000,179631,133616
11000,199972,148616
12000,220428,163616
13000,240955,178616
14000,261638,193616
15000,283008,208616
16000,304240,223616
17000,325345,239232
18000,345960,255232
19000,367685,271232
20000,389296,287232
21000,410993,303232
22000,432774,319232
23000,454490,335232
24000,477017,351232
25000,499109,367232
26000,520868,383232
27000,542733,399232
28000,565541,415232
29000,588135,431232
30000,610382,447232
31000,633636,463232
32000,656737,479232
33000,679821,495464
34000,701357,512464
35000,724167,529464
36000,746645,546464
37000,769472,563464
38000,791827,580464
39000,815320,597464
40000,838366,614464
41000,862465,631464
42000,884690,648464
43000,908010,665464
44000,930907,682464
45000,955177,699464
46000,977951,716464
47000,1001605,733464
48000,1025827,750464
49000,1049832,767464
50000,1073077,784464
1000,13062,9976
2000,29055,21952
3000,46063,34904
4000,64048,47904
5000,82350,61808
6000,101313,75808
7000,120259,89808
8000,140165,103808
9000,159879,118616
10000,179793,133616
11000,199866,148616
12000,220321,163616
13000,240766,178616
14000,261870,193616
15000,282534,208616
16000,304011,223616
17000,325353,239232
18000,346140,255232
19000,367431,271232
20000,389146,287232
21000,410717,303232
22000,432797,319232
23000,454506,335232
24000,476711,351232
25000,498873,367232
26000,520660,383232
27000,542836,399232
28000,565557,415232
29000,588045,431232
30000,610580,447232
31000,633214,463232
32000,656698,479232
33000,679526,495464
34000,701645,512464
35000,724065,529464
36000,746450,546464
37000,769705,563464
38000,792093,580464
39000,814981,597464
40000,838644,614464
41000,862399,631464
42000,885055,648464
43000,908027,665464
44000,930679,682464
45000,955296,699464
46000,977816,716464
47000,1002040,733464
48000,1025862,750464
49000,1050390,767464
50000,1073640,784464
1000,13008,9976
2000,29044,21952
3000,46102,34904
4000,64037,47904
5000,82163,61808
6000,101141,75808
7000,120220,89808
8000,140081,103808
9000,159529,118616
10000,179545,133616
11000,199672,148616
12000,220446,163616
13000,240716,178616
14000,261837,193616
15000,282691,208616
16000,304491,223616
17000,325471,239232
18000,346347,255232
19000,367693,271232
20000,389181,287232
21000,411062,303232
22000,432709,319232
23000,454361,335232
24000,476498,351232
25000,499042,367232
26000,520696,383232
27000,542915,399232
28000,565374,415232
29000,588203,431232
30000,610357,447232
31000,633467,463232
32000,656398,479232
33000,679965,495464
34000,701790,512464
35000,724232,529464
36000,746294,546464
37000,769375,563464
38000,791849,580464
39000,815335,597464
40000,838572,614464
41000,862133,631464
42000,884930,648464
43000,908063,665464
44000,930911,682464
45000,954867,699464
46000,977706,716464
47000,1001509,733464
48000,1025913,750464
49000,1050055,767464
50000,1073306,784464
