Size of array, Number of comparisons, Number of swaps
1000,12777,8990
2000,28494,19940
3000,45606,31993
4000,63393,43984
5000,82281,58098
6000,99852,69930
7000,118961,83090
8000,138314,95923
9000,162334,114468
10000,179674,126188
11000,198663,139392
12000,218257,152114
13000,239582,167622
14000,258932,180108
15000,279817,194117
16000,300702,207738
17000,334585,235418
18000,351514,246666
19000,370631,259825
20000,389240,272305
21000,411038,287839
22000,430038,300438
23000,451427,314857
24000,471308,327949
25000,499634,348753
26000,517718,360777
27000,539007,374793
28000,559247,388033
29000,583478,404620
30000,603975,418272
31000,627387,433381
32000,648767,446979
33000,704337,493831
34000,720452,505026
35000,738662,517890
36000,756812,529605
37000,777209,542710
38000,797601,557937
39000,819154,572226
40000,839257,585125
41000,867177,606336
42000,886353,618400
43000,905463,631506
44000,926693,645346
45000,951358,662266
46000,971018,674769
47000,994337,689993
48000,1015427,703688
49000,1039113,718670
50000,1073049,746825
1000,12777,8993
2000,28569,19964
3000,45537,32030
4000,63066,43970
5000,82337,58050
6000,99819,70058
7000,118929,83001
8000,138508,95885
9000,162059,114378
10000,179642,126108
11000,198312,139259
12000,217541,151944
13000,239689,167511
14000,258764,180020
15000,279377,194006
16000,300863,207811
17000,334110,235328
18000,351622,247115
19000,370753,260261
20000,389689,272764
21000,410318,287212
22000,430292,300442
23000,451282,314612
24000,471731,327858
25000,498855,348060
26000,517531,360520
27000,539107,374837
28000,560000,388149
29000,584107,404848
30000,604310,418318
31000,626865,433054
32000,649376,447594
33000,704322,493948
34000,719801,504934
35000,738957,517922
36000,757448,530467
37000,776658,542985
38000,798232,558261
39000,818139,571658
40000,839101,585208
41000,860425,598710
42000,885782,618150
43000,906427,632178
44000,925740,644700
45000,947711,658602
46000,970896,675174
47000,992242,688881
48000,1015728,703988
49000,1039201,718701
50000,1073078,746585
1000,12808,8972
2000,28660,19970
3000,45471,32020
4000,63284,43988
5000,82215,58128
6000,99998,70005
7000,118833,83065
8000,138708,95934
9000,162332,114667
10000,179888,126283
11000,198598,139166
12000,218097,152073
13000,239579,167365
14000,258724,180197
15000,279960,194129
16000,300769,207775
17000,333966,235029
18000,351811,247218
19000,370471,260094
20000,389617,272807
21000,410931,287965
22000,429993,300476
23000,451188,314588
24000,471555,328019
25000,499072,348118
26000,517621,360651
27000,539108,374660
28000,559431,387991
29000,583523,405403
30000,604181,418294
31000,627419,433453
32000,649232,447517
33000,702723,492624
34000,719917,504850
35000,738084,517139
36000,756755,529741
37000,779981,546015
38000,797354,557662
39000,817498,570698
40000,839068,585103
41000,868006,606389
42000,885517,617922
43000,907123,632401
44000,926164,645202
45000,950605,661788
46000,971309,675322
47000,992950,688930
48000,1015717,703781
49000,1038893,718676
50000,1073776,746625
1000,12855,8997
2000,28695,19983
3000,45414,31998
4000,63110,43974
5000,82547,58151
6000,100017,70002
7000,118946,83025
8000,138663,95912
9000,162256,114406
10000,179717,126259
11000,198765,139173
12000,217862,151964
13000,239434,167532
14000,258947,180039
15000,279710,194151
16000,300800,207900
17000,334484,235230
18000,351529,247204
19000,370323,259833
20000,389273,272607
21000,411549,288109
22000,430296,300454
23000,450898,314795
24000,471504,327715
25000,499147,348232
26000,518039,360764
27000,538644,374479
28000,559627,388036
29000,584043,405386
30000,604213,418387
31000,626623,433215
32000,649770,447479
33000,702558,492775
34000,719169,504477
35000,739040,517688
36000,757491,530124
37000,778811,545607
38000,797656,557609
39000,818752,572055
40000,838998,585246
41000,867533,605460
42000,885639,617901
43000,907117,632281
44000,926589,644833
45000,951345,662624
46000,971806,675431
47000,994359,689971
48000,1015123,703734
49000,1038769,718664
50000,1073936,746743
1000,12816,8986
2000,28558,19962
3000,45536,31990
4000,63013,43866
5000,82393,58082
