Size of array, Number of comparisons, Number of swaps
1000,12825,8979
2000,28630,19971
3000,45487,32012
4000,63139,43869
5000,82410,58128
6000,99837,69980
7000,118704,83059
8000,138463,95871
9000,162106,114370
10000,179842,126330
11000,198395,139104
12000,217749,151945
13000,239969,167284
14000,258702,180091
15000,279595,194118
16000,300946,207817
17000,334799,235590
18000,351212,246636
19000,370898,260101
20000,389185,272561
21000,411331,288024
22000,430136,300518
23000,451502,314443
24000,472374,328316
25000,499041,348324
26000,517960,360854
27000,538701,374653
28000,559406,388506
29000,583712,404978
30000,604200,418332
31000,627527,433364
32000,650228,447516
33000,703704,493819
34000,719656,504364
35000,738621,517472
36000,757387,529972
37000,779771,545842
38000,798126,557920
39000,818623,572048
40000,838701,585198
41000,867610,606293
42000,885587,617879
43000,905268,631023
44000,926833,645185
45000,948027,658944
46000,970770,675005
47000,992757,688986
48000,1015749,703939
49000,1039474,718703
50000,1072532,746086
1000,12735,8992
2000,28524,19936
3000,45573,32014
4000,63005,43875
5000,82287,58096
6000,99875,70105
7000,119129,83038
8000,138009,95765
9000,162425,114371
10000,179657,126206
11000,198579,139277
12000,217886,152040
13000,239384,167373
14000,258397,180124
15000,279649,194144
16000,300820,207866
17000,335005,235768
18000,351256,246803
19000,370698,259989
20000,389195,272453
21000,411719,288364
22000,430069,300555
23000,450667,314614
24000,471795,328022
25000,499721,348400
26000,517997,360760
27000,538358,374903
28000,559608,388349
29000,583325,404789
30000,604306,418280
31000,627153,433502
32000,649625,447740
33000,702451,492819
34000,719342,504325
35000,738493,518050
36000,757708,530399
37000,779195,545591
38000,797533,557715
39000,818535,571727
40000,838545,584856
41000,867341,606006
42000,885280,618003
43000,906921,632547
44000,925851,644796
45000,947873,658655
46000,970569,675043
47000,994338,690552
48000,1015571,703719
49000,1038520,718731
50000,1074822,747517
1000,12796,8992
2000,28638,19970
3000,45671,32018
4000,63486,43988
5000,82304,58161
6000,100045,69942
7000,118901,83103
8000,138347,95939
9000,161696,114188
10000,179520,126077
11000,198789,139385
12000,217680,151879
13000,239477,167520
14000,258648,180159
15000,279506,194155
16000,300823,207751
17000,333870,234917
18000,351499,247097
19000,370502,259956
20000,389319,272116
21000,411230,288206
22000,429956,300519
23000,451662,314575
24000,472059,327990
25000,498794,347961
26000,518048,360882
27000,538947,374473
28000,559284,388057
29000,583936,405090
30000,604085,418123
31000,627302,433266
32000,649722,447474
33000,703995,493879
34000,720712,505362
35000,738227,517303
36000,756356,529607
37000,779609,545941
38000,797414,557588
39000,818849,571705
40000,838903,585082
41000,859949,598604
42000,885077,617992
43000,905427,630666
44000,926864,644704
45000,951985,662329
46000,971256,675235
47000,992706,688875
48000,1015894,703799
49000,1039015,718808
50000,1074225,747664
1000,13351,9976
2000,28616,19943
3000,45455,31988
4000,63032,43880
5000,82372,58035
6000,100042,69965
7000,118865,83100
8000,138443,95892
9000,161790,114212
10000,179694,126208
11000,198450,139236
12000,217868,152043
13000,239512,167373
14000,258733,180119
15000,279427,194235
16000,301242,207831
17000,334357,235158
18000,351294,246835
19000,370662,260077
20000,389442,272517
21000,411043,287961
22000,430110,300429
23000,450825,314365
24000,471529,327873
25000,499532,348210
26000,518136,361073
27000,538391,374611
28000,559297,387961
29000,583516,404636
30000,604302,418180
31000,627742,433766
32000,649734,447553
33000,703903,493751
34000,720609,504815
35000,738601,517656
36000,757061,529999
37000,777042,543161
38000,797775,557813
39000,818504,571583
40000,839448,585359
41000,860667,598900
42000,885554,618297
43000,905553,630969
44000,926809,645253
45000,951887,662305
46000,970911,674721
47000,992824,688647
48000,1015333,703724
49000,1055747,734879
50000,1073948,746854
1000,12762,8962
2000,28600,19964
3000,45395,31992
4000,63295,43949
5000,82242,58120
6000,100067,69951
7000,119026,82978
8000,138405,95873
9000,162272,114440
10000,179662,126398
11000,198799,139344
12000,217608,151980
13000,239407,167281
14000,258324,179881
15000,279850,193982
16000,300699,207762
17000,334509,235491
18000,352078,247212
19000,370738,260035
20000,389547,272629
21000,411043,288090
22000,430552,300450
23000,451292,314977
24000,471814,328047
25000,499264,348442
26000,518056,360783
27000,538928,374780
28000,559666,388220
29000,583864,405083
30000,604392,418214
31000,627006,433438
32000,649933,447714
33000,703678,493742
34000,719450,504477
35000,737995,516983
36000,756887,529940
37000,779438,545538
38000,798118,557965
39000,820013,572695
40000,838181,584635
41000,868014,606369
42000,885856,618446
43000,906827,632132
44000,926157,644624
45000,948323,658778
46000,970982,674635
47000,992606,688842
48000,1015528,703644
49000,1039044,718697
50000,1073721,746659
1000,12864,8986
2000,28523,19944
3000,45640,32005
4000,63079,43994
5000,82353,58200
6000,100012,69958
7000,119002,82982
8000,138344,95874
9000,162212,114389
10000,179802,126231
11000,198593,139293
12000,217764,151926
13000,239371,167241
14000,258492,180108
15000,280028,193992
16000,300765,207787
17000,334741,235441
18000,351793,247302
19000,370468,259983
20000,389528,272303
21000,411191,287887
22000,430545,300476
23000,450979,314349
24000,472402,327998
25000,498988,348100
26000,517672,360647
27000,538602,374520
28000,559401,388191
29000,583977,404835
30000,604528,418220
31000,627220,433370
32000,649790,447543
33000,703458,493219
34000,720181,504875
35000,737429,516503
36000,756778,530113
37000,780016,546013
38000,798665,558360
39000,818111,571549
40000,839032,585443
41000,860117,598706
42000,886261,618450
43000,905381,630837
44000,926463,645147
45000,947891,658641
46000,970709,674906
47000,992705,688918
48000,1015114,703920
49000,1039452,718756
50000,1074007,746680
1000,12923,9000
2000,28718,19994
3000,45396,32014
4000,63132,43948
5000,82137,58009
6000,99912,69968
7000,119013,82972
8000,138504,95888
9000,162279,114553
10000,179657,126204
11000,198232,139154
12000,217836,151968
13000,239530,167418
14000,258891,180012
15000,279674,194124
16000,301146,207801
17000,333863,234960
18000,351508,246857
19000,370149,259909
20000,389699,272371
21000,411000,287800
22000,430241,300447
23000,451140,314484
24000,471719,327924
25000,499256,348322
26000,517634,360544
27000,538978,374940
28000,559393,388024
29000,583976,404886
30000,603976,418261
31000,627476,433357
32000,649198,447656
33000,702560,492794
34000,719285,504254
35000,739002,517559
36000,756871,529937
37000,779367,545736
38000,797904,557689
39000,818422,571604
40000,839528,585480
41000,868267,606622
42000,885219,617948
43000,907221,632704
44000,925884,644620
45000,948087,658888
46000,970667,675126
47000,992430,688878
48000,1015652,703853
49000,1038959,718676
50000,1073681,746697
1000,12749,8968
2000,28646,19976
3000,45380,31994
4000,63010,43994
