Size of array, Number of comparisons, Number of swaps
10,53,8
20,139,23
30,228,39
40,303,54
50,460,69
10,50,7
20,134,18
30,251,44
40,315,53
50,440,70
10,56,8
20,124,23
30,263,38
40,330,52
50,440,69
10,49,10
20,134,19
30,268,34
40,334,50
50,416,77
10,56,11
20,127,25
30,210,38
40,305,52
50,442,76
10,56,8
20,155,22
30,226,40
40,319,53
50,426,70
10,51,8
20,134,22
30,238,45
40,348,58
50,475,73
10,55,11
20,153,23
30,252,38
40,324,57
50,418,74
10,54,9
20,131,25
30,218,38
40,348,62
50,409,70
10,61,9
20,138,23
30,229,40
40,315,53
50,502,67
10,53,8
20,147,22
30,226,41
40,344,51
50,442,73
10,55,8
20,138,26
30,212,42
40,349,57
50,418,77
10,56,9
20,131,26
30,233,38
40,311,51
50,434,73
10,54,8
20,142,21
30,248,37
40,355,57
50,428,69
10,53,6
20,138,23
30,220,38
40,362,59
50,398,71
10,52,11
20,137,26
30,224,36
40,331,54
50,402,76
10,56,8
20,142,20
30,219,35
40,371,57
50,451,75
10,53,6
20,137,28
30,235,42
40,329,58
50,430,72
10,62,9
20,155,25
30,217,34
40,343,49
50,432,71
10,58,8
20,146,22
30,245,40
40,328,58
50,421,73
10,62,7
20,137,27
30,206,40
40,340,61
50,431,76
10,52,8
20,133,24
30,236,34
40,319,47
50,457,74
10,56,11
20,159,24
30,221,42
40,339,53
50,492,75
10,49,8
20,149,25
30,227,37
40,333,55
50,480,73
10,54,10
20,125,23
30,241,38
40,344,53
50,426,81
10,51,10
20,128,24
30,223,41
40,316,51
50,430,70
10,51,12
20,126,25
30,230,45
40,362,54
50,435,73
10,55,12
20,139,23
30,236,41
40,343,52
50,428,79
10,54,10
20,141,21
30,239,44
40,315,57
50,490,73
10,62,9
20,149,22
30,237,37
40,320,58
50,490,73
10,53,10
20,127,22
30,211,37
40,359,50
50,418,70
10,54,10
20,125,24
30,223,45
40,328,50
50,457,65
10,53,12
20,137,26
30,214,41
40,341,53
50,450,76
10,60,8
20,142,23
30,220,35
40,290,54
50,417,71
10,56,9
20,143,21
30,241,39
40,313,48
50,435,70
10,48,7
20,137,23
30,219,43
40,337,59
50,426,66
10,59,10
20,125,23
30,232,37
40,316,52
50,457,58
10,56,7
20,127,24
30,229,31
40,372,57
50,421,79
10,55,10
20,143,25
30,219,37
40,349,55
50,431,75
10,53,6
20,147,24
30,230,34
40,329,60
50,466,67
10,56,9
20,136,29
30,237,40
40,336,49
50,466,72
10,53,9
20,145,21
30,220,42
40,331,56
50,429,66
10,48,9
20,141,25
30,232,34
40,313,57
50,446,68
10,52,10
20,128,26
30,251,39
40,314,53
50,415,74
10,58,10
20,132,25
30,224,36
40,306,58
50,447,66
10,56,10
20,129,23
30,246,40
40,343,45
50,427,75
10,51,8
20,134,25
30,216,37
40,338,54
50,475,74
10,57,8
20,140,29
30,237,39
40,320,54
50,436,65
10,53,8
20,142,22
30,243,37
40,309,58
50,392,73
10,59,10
20,132,21
30,221,41
40,326,52
50,423,72
10,49,9
20,145,22
30,216,37
40,350,58
50,418,83
10,55,10
20,158,19
30,217,38
40,313,57
50,496,71
10,56,9
20,137,20
30,242,34
40,368,54
50,405,73
10,50,9
20,165,18
30,229,40
40,348,56
50,432,78
10,50,10
20,128,24
30,239,41
40,313,57
50,437,74
10,53,8
20,134,21
30,236,33
40,337,55
50,430,77
10,50,8
20,135,17
30,219,38
40,382,55
50,438,76
10,52,10
20,128,23
30,228,36
40,331,49
50,424,67
10,51,9
20,127,25
30,228,45
40,298,58
50,438,79
10,52,12
20,129,26
30,229,40
40,335,50
50,443,72
10,55,10
20,155,23
30,218,39
40,389,48
50,440,70
10,56,11
20,139,26
30,227,38
40,367,55
50,434,79
10,57,8
20,123,28
30,245,34
40,377,52
50,497,69
10,59,10
20,152,25
30,246,35
40,450,45
50,402,71
10,50,9
20,130,19
30,219,38
40,324,51
50,508,72
10,52,6
20,154,20
30,217,34
40,319,61
50,432,76
10,59,7
20,131,28
30,209,38
40,343,60
50,448,71
10,55,8
20,137,23
30,219,36
40,326,52
50,478,67
10,57,9
20,157,23
30,230,35
40,369,56
50,467,73
10,55,12
20,138,25
30,229,42
40,338,53
50,417,71
10,50,9
20,144,23
30,227,32
40,304,49
50,449,75
10,59,9
20,142,20
30,216,37
40,332,59
50,455,74
10,65,6
20,126,21
30,239,36
40,311,52
50,392,72
10,55,10
20,141,21
30,231,39
40,348,50
50,440,73
10,57,9
20,130,20
30,242,40
40,333,55
50,408,77
10,60,8
20,130,22
30,226,42
40,324,55
50,428,67
10,49,11
20,134,21
30,229,36
40,316,54
50,414,72
10,54,6
20,134,22
30,220,36
40,332,57
50,459,66
10,58,8
20,128,19
30,236,38
40,372,62
50,449,70
10,53,10
20,133,24
30,245,36
40,325,53
50,450,68
10,55,13
20,132,22
30,267,39
40,321,53
50,448,60
10,55,10
20,137,29
30,221,40
40,346,46
50,451,81
10,57,10
20,142,24
30,263,32
40,324,56
50,520,71
10,61,8
20,136,22
30,250,34
40,313,58
50,446,70
10,48,10
20,132,23
30,262,30
40,324,57
50,463,71
10,54,10
20,139,25
30,240,39
40,322,54
50,422,77
10,60,6
20,140,19
30,222,39
40,328,58
50,438,82
10,51,10
20,131,26
30,220,39
40,305,51
50,454,66
10,59,9
20,138,20
30,219,29
40,322,51
50,489,64
10,50,10
20,137,23
30,246,41
40,315,53
50,431,72
10,63,9
20,129,26
30,211,39
40,392,49
50,431,73
10,54,10
20,136,22
30,219,34
40,343,55
50,414,71
10,55,8
20,125,21
30,251,35
40,358,52
50,407,83
10,58,6
20,131,25
30,276,34
40,323,60
50,425,70
10,58,5
20,131,24
30,243,38
40,320,58
50,408,74
10,53,13
20,124,22
30,229,37
40,358,52
50,463,69
10,51,9
20,125,18
30,246,35
40,328,50
50,407,77
10,52,11
20,142,25
30,227,37
40,377,58
50,417,68
10,51,6
20,140,23
30,247,35
40,332,46
50,423,71
10,56,9
20,127,20
30,234,34
40,319,54
50,410,76
