Size of array, Number of comparisons, Number of swaps
1000,15393,2460
2000,35640,5265
3000,57759,8325
4000,71887,11496
5000,96009,14726
6000,121866,17903
7000,150547,21270
8000,166532,24588
9000,181419,28596
10000,206446,32066
11000,238717,34840
12000,258489,38326
13000,269710,42852
14000,296135,46387
15000,344635,49253
16000,350743,53404
17000,367654,57022
18000,399886,60654
19000,427522,64109
20000,468628,67580
21000,457438,72087
22000,493568,75790
23000,553583,77713
24000,527952,84339
25000,600516,86281
26000,579094,91922
27000,617607,95060
28000,628494,99144
29000,707974,101322
30000,702725,106111
31000,757948,109701
32000,739336,115020
33000,768473,117973
34000,796560,122527
35000,817316,125636
36000,871371,129006
37000,881448,133898
38000,934664,136071
39000,960794,139543
40000,977430,144162
41000,992789,150344
42000,1011527,153652
43000,994296,158874
44000,1055300,161351
45000,1080524,165559
46000,1119959,170493
47000,1102404,174879
48000,1189266,178446
49000,1281781,178901
50000,1176643,186152
1000,15144,2415
2000,37200,5281
3000,53965,8380
4000,78393,11527
5000,93863,14840
6000,122503,17868
7000,147360,21453
8000,158111,25112
9000,199331,27971
10000,210549,31915
11000,233694,35250
12000,246760,39085
13000,274135,42597
14000,307743,46002
15000,340402,49509
16000,344739,53143
17000,365359,56998
18000,396657,60290
19000,421026,64359
20000,461822,68120
21000,480316,71398
22000,549688,74444
23000,513200,80008
24000,538006,84148
25000,545252,87885
26000,586156,91338
27000,636878,94530
28000,637417,98910
29000,695532,101286
30000,703139,105682
31000,725289,109841
32000,797122,113550
33000,759239,119214
34000,795234,122134
35000,785985,127674
36000,836558,130569
37000,873344,134024
38000,870665,138572
39000,924779,142274
40000,923405,147056
41000,999896,149651
42000,1016036,153670
43000,1106023,154575
44000,1056469,161826
45000,1106181,165702
46000,1098495,169625
47000,1115688,174229
48000,1122535,178860
49000,1177772,183181
50000,1216084,186645
1000,15413,2420
2000,33358,5298
3000,57653,8121
4000,73482,11555
5000,96318,14778
6000,122862,17998
7000,134741,21559
8000,167167,24877
9000,173249,28726
10000,210260,31801
11000,228782,35423
12000,262761,38854
13000,274137,42652
14000,305185,46050
15000,325577,49897
16000,391256,52499
17000,372902,57287
18000,415163,59965
19000,428462,64189
20000,438508,68377
21000,465601,71951
22000,482406,76293
23000,545089,78961
24000,567802,82724
25000,547354,88354
26000,585167,91352
27000,658020,94314
28000,630167,99483
29000,693056,101264
30000,738526,104672
31000,717657,109461
32000,723613,115145
33000,757385,118117
34000,792962,123026
35000,794699,126830
36000,844280,129989
37000,872791,134170
38000,923813,137481
39000,919494,142399
40000,910358,146764
41000,971874,150081
42000,981413,155726
43000,1069990,156708
44000,1062823,162386
45000,1078839,165284
46000,1127931,169413
47000,1112507,174009
48000,1251150,176285
49000,1233333,181999
50000,1204499,187216
1000,15567,2402
2000,34997,5245
3000,53922,8296
4000,72047,11540
5000,93867,14845
6000,111613,18273
7000,144791,21537
8000,155103,25160
9000,176119,28442
10000,212550,31544
11000,232601,35309
12000,260017,39046
13000,284716,42127
14000,298559,45987
15000,330537,49757
16000,359293,52713
17000,378301,56889
18000,375293,61520
19000,422353,64470
20000,473251,66881
21000,462089,72452
22000,488300,75736
23000,512278,80253
24000,544916,83353
25000,570378,85941
26000,621546,90590
27000,610928,94881
28000,659975,99159
29000,679593,102209
30000,685689,107604
31000,732161,109761
32000,732181,114019
33000,758971,118209
34000,788373,122298
35000,884210,123599
36000,932118,128199
37000,922224,133616
38000,888171,138963
39000,936006,140518
40000,929169,147153
41000,961520,150003
42000,1017232,153901
43000,1045782,157255
44000,1022147,162999
45000,1134516,164347
46000,1094899,170662
47000,1156921,173812
48000,1160370,177606
49000,1184275,180989
50000,1269993,184463
1000,14943,2435
2000,33923,5309
3000,54483,8342
4000,74385,11415
5000,100607,14616
6000,118029,17976
7000,141865,21125
8000,162063,24979
9000,197903,28055
10000,209329,31702
11000,237030,34812
12000,257953,38536
13000,276017,42346
14000,301956,46165
15000,330891,49614
16000,342950,53709
17000,364173,57959
18000,397073,60795
19000,413031,64201
20000,442606,68229
21000,497290,71428
22000,485429,75987
23000,571015,77551
24000,556787,83032
25000,570253,87074
26000,607014,90845
27000,628046,94664
28000,638684,98085
29000,674108,103281
30000,689560,106669
31000,739613,110525
32000,793574,112255
33000,766077,118156
34000,816447,121210
35000,854806,126082
36000,823146,131199
37000,862318,134859
38000,922707,137838
39000,967419,141129
40000,945081,146265
41000,946946,151235
42000,1028123,154371
43000,1022495,158055
44000,1066186,162483
45000,1109451,164264
46000,1131488,168308
47000,1148338,172894
48000,1218271,177600
49000,1207223,181406
50000,1187253,187468
1000,16138,2393
2000,34683,5285
3000,53035,8368
4000,71466,11677
5000,102022,14540
6000,114143,18178
7000,143131,21245
8000,166128,24823
9000,190068,27810
10000,209365,31859
11000,233574,35203
12000,252061,38805
13000,270893,42737
14000,295926,46612
15000,323964,50168
16000,338128,53483
17000,367789,57429
18000,412802,59962
19000,405581,65334
20000,451434,68467
21000,486344,71968
22000,489882,76074
23000,504962,79855
24000,519466,84363
25000,567428,87492
26000,601788,91180
27000,622070,94864
28000,663604,98379
29000,660803,102556
30000,684378,107117
31000,703538,111295
32000,738257,114374
33000,785054,118411
34000,827363,122059
35000,851492,124794
36000,912737,129687
37000,897343,133397
38000,860450,138976
39000,898472,141998
40000,945566,146346
41000,982814,149026
42000,1034642,153482
43000,1033562,157226
44000,1032742,162583
45000,1090228,166129
46000,1160959,169100
47000,1151230,172863
48000,1133092,178535
49000,1176689,181373
50000,1183269,186670
1000,15429,2434
2000,33812,5294
3000,51764,8339
4000,76483,11445
5000,91443,14873
