n,cmps,time
1000,58,43042
2000,44,30750
3000,66,44083
4000,61,44542
5000,45,34167
6000,45,30500
7000,66,47333
8000,42,30500
9000,56,40542
10000,42,30792
11000,65,44291
12000,46,30542
13000,62,40875
14000,46,34000
15000,51,33875
16000,58,40833
17000,56,40542
18000,52,37250
19000,75,50875
20000,75,50834
21000,47,34167
22000,66,44209
23000,63,44167
24000,76,50625
25000,77,54000
26000,57,37375
27000,56,37292
28000,46,34125
29000,77,54333
30000,36,23750
31000,57,37500
32000,85,61083
33000,46,30584
34000,51,37459
35000,50,37375
36000,52,37250
37000,42,30834
38000,61,44208
39000,56,40917
40000,76,54334
41000,60,44166
42000,75,51208
43000,67,47416
44000,65,47458
45000,86,57750
46000,65,47916
47000,85,57667
48000,66,47583
49000,79,58042
50000,71,51167
51000,72,53209
52000,52,34083
53000,45,34208
54000,57,40750
55000,52,43791
56000,77,57709
57000,23,17916
58000,66,46375
59000,52,39375
60000,48,36084
61000,61,41083
62000,56,37750
63000,47,33875
64000,42,27250
65000,81,57709
66000,68,47667
67000,65,44417
68000,66,47792
69000,37,27167
70000,58,40791
71000,47,33875
72000,86,61417
73000,74,51000
74000,71,50792
75000,85,61084
76000,65,44375
77000,50,33917
78000,71,50917
79000,95,64916
80000,63,44125
81000,55,40959
82000,70,47666
83000,95,68208
84000,65,47500
85000,110,74917
86000,60,40750
87000,57,40833
88000,75,54292
89000,67,47667
90000,60,44125
91000,91,64625
92000,59,44125
93000,70,51292
94000,51,34166
95000,66,47333
96000,60,44167
97000,71,50917
98000,72,51167
99000,79,57584
100000,76,50959
1000,18,13583
2000,62,40750
3000,56,41458
4000,64,47500
5000,33,23625
6000,55,40584
7000,56,40584
8000,41,27083
9000,46,34375
10000,61,40792
11000,61,43833
12000,13,10208
13000,36,27167
14000,37,23833
15000,74,50959
16000,53,37750
17000,42,30750
18000,69,47792
19000,40,27334
20000,72,50708
21000,87,61542
22000,58,44292
23000,61,40709
24000,41,30875
25000,41,30500
26000,38,27250
27000,66,47833
28000,62,41083
29000,45,34125
30000,69,47542
31000,71,51084
32000,73,51250
33000,92,64208
34000,67,47416
35000,91,64375
36000,41,27542
37000,124,85166
38000,69,47541
39000,62,43917
40000,72,51000
41000,57,40458
42000,88,64500
43000,85,57625
44000,42,30541
45000,58,44250
46000,48,33833
47000,54,40625
48000,52,37333
49000,62,44000
50000,80,57875
51000,50,37500
52000,56,37500
53000,81,57583
54000,86,58500
55000,65,44292
56000,52,37333
57000,66,47417
58000,95,67917
59000,59,40833
60000,49,37375
61000,85,57708
62000,50,33875
63000,75,50959
64000,69,51084
65000,96,68209
66000,62,44083
67000,53,37250
68000,41,30750
69000,67,47458
70000,62,47417
71000,78,54417
72000,50,37292
73000,72,51000
74000,51,34084
75000,37,27292
76000,66,47708
77000,105,71333
78000,70,51166
79000,41,27041
80000,66,47667
81000,79,57459
82000,81,58042
83000,64,47792
84000,43,30625
85000,91,61208
86000,91,64625
87000,70,50875
88000,87,60833
89000,76,50875
90000,98,68083
91000,42,30375
92000,66,47458
93000,62,44500
94000,66,43958
95000,110,77292
96000,96,68042
97000,56,37208
98000,96,68167
99000,61,44708
100000,56,40958
1000,26,17292
2000,13,10334
3000,80,54750
4000,41,30792
5000,27,20583
6000,63,44958
7000,41,27375
8000,70,51500
9000,65,44584
10000,62,44375
11000,52,38000
12000,69,51625
13000,32,24250
14000,69,52291
15000,47,34625
16000,57,41000
17000,62,44417
18000,70,51334
19000,37,27125
20000,68,47542
21000,54,40916
22000,70,51042
23000,46,34208
24000,56,37583
25000,57,40916
26000,42,30541
27000,66,47917
28000,50,33959
29000,28,20250
30000,80,54333
31000,43,30500
32000,64,43958
33000,52,37417
34000,61,40834
35000,55,37250
36000,67,47625
37000,76,54250
38000,90,61375
39000,75,54334
40000,86,61084
41000,107,71625
42000,71,55042
43000,95,69083
44000,56,40625
45000,66,48125
46000,66,43916
47000,42,34625
48000,57,40917
49000,80,58000
50000,80,54708
51000,50,33917
52000,70,47625
53000,33,23791
54000,85,57959
55000,37,27333
56000,85,58042
57000,51,33959
58000,81,57833
59000,73,51042
60000,64,44333
61000,56,37417
62000,72,50625
63000,86,61167
64000,47,33958
65000,52,37666
66000,85,61416
67000,65,47709
68000,65,47541
69000,65,47958
70000,71,51250
71000,50,43416
72000,62,50458
73000,81,64083
74000,81,62750
75000,62,45708
76000,60,40667
77000,65,47666
78000,70,52208
79000,61,40625
80000,57,41125
81000,101,68000
82000,62,44375
