n,cmps,time
1000,37,792
2000,42,500
3000,38,375
4000,47,458
5000,52,542
6000,43,333
7000,56,542
8000,52,500
9000,61,583
10000,57,583
11000,62,542
12000,48,458
13000,65,583
14000,61,584
15000,66,625
16000,57,584
17000,66,583
18000,66,667
19000,62,541
20000,62,542
21000,67,500
22000,67,542
23000,53,459
24000,53,459
25000,70,583
26000,70,583
27000,66,583
28000,66,583
29000,71,625
30000,71,708
31000,62,1125
32000,62,625
33000,71,666
34000,71,792
35000,71,709
36000,71,667
37000,67,792
38000,67,833
39000,67,917
40000,67,833
41000,72,625
42000,72,1250
43000,72,500
44000,72,667
45000,72,708
46000,58,875
47000,58,458
48000,58,541
49000,58,459
50000,75,583
51000,75,583
52000,75,666
53000,75,1083
54000,71,666
55000,71,584
56000,71,500
57000,71,458
58000,76,542
59000,76,500
60000,76,542
61000,76,500
62000,67,500
63000,67,417
64000,67,416
65000,67,417
66000,76,541
67000,76,500
68000,76,500
69000,76,500
70000,76,458
71000,76,458
72000,76,459
73000,76,458
74000,72,500
75000,72,458
76000,72,500
77000,72,458
78000,72,458
79000,72,458
80000,72,375
81000,72,375
82000,77,459
83000,77,417
84000,77,459
85000,77,458
86000,77,375
87000,77,375
88000,77,416
89000,77,375
90000,77,417
91000,63,333
92000,63,333
93000,63,375
94000,63,375
95000,63,375
96000,63,333
97000,63,375
98000,63,375
99000,80,459
100000,80,459
1000,37,250
2000,42,292
3000,38,208
4000,47,292
5000,52,292
6000,43,250
7000,56,375
8000,52,292
9000,61,333
10000,57,333
11000,62,334
12000,48,250
13000,65,334
14000,61,333
15000,66,375
16000,57,292
17000,66,333
18000,66,334
19000,62,333
20000,62,334
21000,67,334
22000,67,292
23000,53,250
24000,53,250
25000,70,375
26000,70,417
27000,66,375
28000,66,417
29000,71,375
30000,71,375
31000,62,333
32000,62,333
33000,71,416
34000,71,458
35000,71,375
36000,71,417
37000,67,334
38000,67,375
39000,67,417
40000,67,375
41000,72,416
42000,72,375
43000,72,375
44000,72,333
45000,72,375
46000,58,250
47000,58,291
48000,58,250
49000,58,250
50000,75,333
51000,75,334
52000,75,375
53000,75,333
54000,71,333
55000,71,375
56000,71,334
57000,71,333
58000,76,375
59000,76,333
60000,76,333
61000,76,333
62000,67,333
63000,67,333
64000,67,333
65000,67,334
66000,76,375
67000,76,375
68000,76,375
69000,76,375
70000,76,334
71000,76,333
72000,76,375
73000,76,333
74000,72,333
75000,72,333
76000,72,417
77000,72,333
78000,72,291
79000,72,333
80000,72,334
81000,72,333
82000,77,375
83000,77,375
84000,77,375
85000,77,4209
86000,77,291
87000,77,291
88000,77,292
89000,77,292
90000,77,292
91000,63,250
92000,63,291
93000,63,250
94000,63,250
95000,63,250
96000,63,250
97000,63,291
98000,63,250
99000,80,333
100000,80,291
1000,37,167
2000,42,208
3000,38,166
4000,47,209
5000,52,208
6000,43,333
7000,56,250
8000,52,208
9000,61,250
10000,57,250
11000,62,250
12000,48,292
13000,65,250
14000,61,250
15000,66,250
16000,57,208
17000,66,250
18000,66,292
19000,62,292
20000,62,291
21000,67,250
22000,67,250
23000,53,209
24000,53,209
25000,70,291
26000,70,250
27000,66,292
28000,66,291
29000,71,250
30000,71,250
31000,62,250
32000,62,291
33000,71,292
34000,71,333
35000,71,333
36000,71,291
37000,67,291
38000,67,291
39000,67,291
40000,67,250
41000,72,291
42000,72,292
43000,72,250
44000,72,250
45000,72,250
46000,58,250
47000,58,209
48000,58,250
49000,58,250
50000,75,291
51000,75,292
52000,75,291
53000,75,292
54000,71,291
55000,71,291
56000,71,292
57000,71,291
58000,76,292
59000,76,333
60000,76,292
61000,76,333
62000,67,292
63000,67,250
64000,67,292
65000,67,292
66000,76,334
67000,76,333
68000,76,292
69000,76,292
70000,76,250
71000,76,250
72000,76,250
73000,76,292
74000,72,250
75000,72,250
76000,72,250
77000,72,250
78000,72,250
79000,72,250
80000,72,292
81000,72,250
82000,77,292
83000,77,291
84000,77,292
85000,77,292
86000,77,250
87000,77,250
88000,77,250
89000,77,292
90000,77,292
91000,63,208
92000,63,209
93000,63,208
94000,63,250
95000,63,208
96000,63,209
97000,63,250
98000,63,250
99000,80,334
100000,80,333
1000,37,166
2000,42,166
3000,38,167
4000,47,209
5000,52,167
6000,43,167
7000,56,250
8000,52,208
9000,61,209
10000,57,209
11000,62,208
12000,48,167
13000,65,250
14000,61,208
15000,66,208
16000,57,208
17000,66,250
18000,66,250
19000,62,209
20000,62,250
21000,67,250
22000,67,209
23000,53,167
24000,53,208
25000,70,208
26000,70,250
27000,66,292
28000,66,250
29000,71,250
30000,71,250
31000,62,250
32000,62,250
33000,71,292
34000,71,250
35000,71,250
36000,71,250
37000,67,250
38000,67,250
39000,67,250
40000,67,250
41000,72,291
42000,72,250
43000,72,250
44000,72,209
45000,72,250
46000,58,209
47000,58,209
48000,58,208
49000,58,209
50000,75,250
51000,75,208
52000,75,250
53000,75,208
54000,71,250
55000,71,250
56000,71,250
57000,71,250
58000,76,250
59000,76,250
60000,76,250
61000,76,250
62000,67,208
63000,67,208
64000,67,250
65000,67,208
66000,76,250
67000,76,250
68000,76,250
69000,76,250
70000,76,250
71000,76,250
72000,76,250
73000,76,250
74000,72,334
75000,72,208
76000,72,250
77000,72,250
78000,72,250
79000,72,209
80000,72,250
81000,72,208
82000,77,292
83000,77,291
84000,77,250
85000,77,250
86000,77,250
87000,77,209
88000,77,250
89000,77,250
90000,77,250
91000,63,209
92000,63,208
93000,63,208
94000,63,250
95000,63,208
96000,63,167
97000,63,209
98000,63,208
99000,80,250
100000,80,291
1000,37,125
2000,42,166
3000,38,125
4000,47,167
5000,52,208
6000,43,167
7000,56,209
8000,52,167
9000,61,250
10000,57,208
11000,62,208
12000,48,125
13000,65,208
14000,61,209
15000,66,208
16000,57,167
17000,66,208
18000,66,250
19000,62,209
20000,62,208
21000,67,209
22000,67,208
23000,53,167
24000,53,208
25000,70,209
26000,70,208
27000,66,250
28000,66,208
29000,71,208
30000,71,250
31000,62,208
32000,62,209
33000,71,250
34000,71,250
35000,71,292
36000,71,250
37000,67,209
38000,67,209
39000,67,250
40000,67,250
41000,72,250
42000,72,208
43000,72,209
44000,72,209
45000,72,250
46000,58,208
47000,58,209
48000,58,208
49000,58,167
50000,75,208
51000,75,250
52000,75,209
53000,75,250
54000,71,208
55000,71,250
56000,71,208
57000,71,208
58000,76,209
59000,76,250
60000,76,208
61000,76,208
62000,67,208
63000,67,208
64000,67,209
65000,67,208
66000,76,250
67000,76,250
68000,76,250
69000,76,250
70000,76,208
71000,76,208
72000,76,208
73000,76,208
74000,72,208
75000,72,250
76000,72,250
77000,72,208
78000,72,208
79000,72,208
80000,72,208
81000,72,250
82000,77,250
83000,77,250
84000,77,250
85000,77,209
86000,77,209
87000,77,208
88000,77,208
89000,77,208
90000,77,208
91000,63,166
92000,63,208
93000,63,208
94000,63,167
95000,63,209
96000,63,250
97000,63,208
98000,63,167
99000,80,250
100000,80,250
1000,37,125
2000,42,167
3000,38,125
4000,47,167
5000,52,166
6000,43,125
7000,56,208
8000,52,166
9000,61,167
10000,57,167
11000,62,167
12000,48,166
13000,65,208
14000,61,208
15000,66,208
16000,57,167
17000,66,209
18000,66,208
19000,62,166
20000,62,167
21000,67,167
22000,67,167
23000,53,125
24000,53,167
25000,70,208
26000,70,209
27000,66,209
28000,66,208
29000,71,208
30000,71,208
31000,62,167
32000,62,167
33000,71,209
34000,71,208
35000,71,208
36000,71,208
37000,67,209
38000,67,208
39000,67,209
40000,67,167
41000,72,209
42000,72,167
43000,72,208
44000,72,209
45000,72,167
46000,58,167
47000,58,167
48000,58,166
49000,58,167
50000,75,208
51000,75,208
52000,75,208
53000,75,208
54000,71,209
55000,71,208
56000,71,209
57000,71,208
58000,76,250
59000,76,209
60000,76,209
61000,76,209
62000,67,208
63000,67,208
64000,67,208
65000,67,208
66000,76,250
67000,76,250
68000,76,250
69000,76,250
70000,76,250
71000,76,208
72000,76,209
73000,76,209
74000,72,208
75000,72,209
76000,72,208
77000,72,208
78000,72,209
79000,72,209
80000,72,208
81000,72,208
82000,77,208
83000,77,250
84000,77,208
85000,77,209
86000,77,208
87000,77,208
88000,77,208
89000,77,209
90000,77,208
91000,63,209
92000,63,208
93000,63,167
94000,63,209
95000,63,166
96000,63,167
97000,63,167
98000,63,167
99000,80,250
