n,cmps,time
100,5593,67
200,12804,150
300,22728,299
400,32454,341
500,41489,600
600,50676,759
700,61002,777
800,73104,807
900,83265,863
1000,96668,970
1100,109951,1110
1200,119631,1195
1300,134209,1108
1400,144481,1181
1500,151594,1240
1600,167257,1373
1700,170654,1258
1800,186884,1309
1900,197389,1387
2000,212920,1482
2100,223820,1550
2200,234328,1451
2300,248763,1490
2400,265476,1613
2500,282536,1680
2600,286768,1638
2700,305941,1630
2800,320137,1692
2900,335544,1796
3000,347730,1815
3100,362616,1789
3200,374202,1839
3300,392167,1855
3400,400573,1839
3500,412891,1853
3600,433928,1907
3700,447785,1899
3800,462683,1960
3900,468621,2015
4000,496166,1999
4100,501235,2067
4200,512592,2088
4300,529441,2049
4400,549494,2120
4500,552150,2142
4600,559715,2114
4700,574046,2146
4800,579415,2211
4900,599501,2202
5000,608724,2218
5100,623453,2182
5200,637548,2239
5300,643271,2218
5400,658434,2274
5500,674728,2330
5600,705755,2310
5700,705418,2366
5800,715695,2381
5900,742293,2466
6000,750204,2485
6100,777536,2553
6200,772668,2582
6300,792627,2611
6400,810487,2656
6500,830715,2718
6600,839075,2821
6700,852855,2778
6800,877648,2845
6900,899959,2931
7000,906208,2957
7100,930107,3030
7200,938154,3088
7300,950136,3130
7400,971247,3183
7500,984895,3317
7600,1005388,3437
7700,1005291,3391
7800,1037375,3504
7900,1062864,3559
8000,1073236,3601
8100,1080953,3655
8200,1097595,3720
8300,1117787,3762
8400,1120054,3848
8500,1129246,3846
8600,1141189,3877
8700,1170706,3962
8800,1189298,3998
8900,1214187,4092
9000,1221698,4170
9100,1237802,4203
9200,1264753,4248
9300,1272494,4306
9400,1301218,4345
9500,1292494,4402
9600,1330385,4529
9700,1345451,4540
9800,1352908,4623
9900,1359701,4623
10000,1371813,4664
10100,1389088,4690
10200,1416505,4744
10300,1445849,4785
10400,1432393,4798
10500,1445955,4879
10600,1485632,4954
10700,1492462,4955
10800,1496270,5014
10900,1533582,5093
11000,1528846,5119
11100,1541647,5159
11200,1571419,5245
11300,1586341,5292
11400,1609209,5379
11500,1633673,5450
11600,1638509,5508
11700,1656863,5556
11800,1686650,5599
11900,1710707,5716
12000,1716071,5706
12100,1727673,5839
12200,1727702,5816
12300,1742416,5866
12400,1785009,5962
12500,1764153,5956
12600,1784074,6051
12700,1799328,6053
12800,1845164,6151
12900,1847996,6175
13000,1857149,6244
13100,1883281,6383
13200,1876882,6354
13300,1916339,6386
13400,1908909,6333
13500,1917818,6453
13600,1952139,6571
13700,1957935,6593
13800,1973560,6627
13900,1981228,6667
14000,2009562,6801
14100,2029209,6812
14200,2017088,6767
14300,2054846,6892
14400,2065072,6973
14500,2068750,6976
14600,2082385,6996
14700,2111626,7053
14800,2124437,7135
14900,2125021,7233
15000,2148754,7166
15100,2184059,7285
15200,2185721,7324
15300,2201212,7421
15400,2212775,7430
15500,2228899,7454
15600,2249415,7447
15700,2242618,7520
15800,2248854,7562
15900,2262601,7623
16000,2317253,7709
16100,2329144,7759
16200,2277048,7801
16300,2332661,7843
16400,2353267,7903
16500,2363358,7944
16600,2349432,7986
16700,2422839,8108
16800,2434353,8131
16900,2460167,8207
17000,2427081,8220
17100,2447879,8231
17200,2467287,8271
17300,2515512,8448
17400,2513999,8457
17500,2538721,8466
17600,2570410,8563
17700,2577934,8549
17800,2578702,8642
17900,2603431,8734
18000,2625262,8800
18100,2620730,8866
18200,2651559,8877
18300,2641231,8866
18400,2706121,9055
18500,2710104,8990
18600,2732515,9114
18700,2750852,9093
18800,2765407,9196
18900,2752678,9217
19000,2796897,9326
19100,2840334,9357
19200,2836421,9411
19300,2838381,9446
19400,2831437,9517
19500,2840556,9538
19600,2912169,9638
19700,2899762,9697
19800,2887849,9681
19900,2961005,9804
20000,2986140,9898
20100,2978303,9876
20200,3012257,9928
20300,2990566,9982
20400,3046610,10112
20500,3046833,10124
20600,3047101,10207
20700,3118166,10271
20800,3116941,10273
20900,3145097,10440
21000,3153928,10493
21100,3191887,10479
21200,3174256,10526
21300,3250247,10693
21400,3240485,10726
21500,3214508,10699
21600,3264670,10856
21700,3237415,10796
21800,3290887,10927
21900,3290395,10954
22000,3265633,10953
22100,3340669,11117
22200,3346800,11140
22300,3347588,11137
22400,3328879,11175
22500,3410026,11300
22600,3422218,11332
22700,3387324,11377
22800,3414118,11483
22900,3468581,11529
23000,3489726,11563
23100,3490252,11597
23200,3501962,11726
23300,3545242,11696
23400,3534019,11838
23500,3551044,11865
23600,3598611,11930
23700,3654029,12073
23800,3656149,12095
23900,3648773,12146
24000,3704770,12270
24100,3751627,12377
24200,3715687,12447
24300,3705069,12394
24400,3741084,12463
24500,3757887,12538
24600,3777431,12646
24700,3736226,12620
24800,3811817,12727
24900,3842859,12826
25000,3893798,12915
25100,3868583,12929
25200,3872946,12896
25300,3864705,12945
25400,3892502,13037
25500,3912720,13174
25600,3941628,13111
25700,3985705,13240
25800,3959913,13226
