n,cmps,time
1000,36,34292
2000,41,34000
3000,29,23875
4000,32,27167
5000,50,39666
6000,44,34125
7000,48,37416
8000,54,44084
9000,27,23959
10000,54,44042
11000,20,17208
12000,32,23833
13000,27,23792
14000,45,34000
15000,50,40791
16000,65,50875
17000,69,54375
18000,34,23834
19000,52,44209
20000,57,44167
21000,52,43959
22000,58,47750
23000,61,50708
24000,50,37458
25000,48,40750
26000,32,27000
27000,45,33792
28000,53,44333
29000,70,57792
30000,60,47500
31000,40,34041
32000,59,47375
33000,55,44458
34000,41,30500
35000,74,61125
36000,54,44250
37000,73,61875
38000,62,47500
39000,48,40667
40000,67,50875
41000,60,44417
42000,23,20667
43000,70,57500
44000,45,37292
45000,53,40625
46000,43,37083
47000,69,54250
48000,41,30333
49000,69,54333
50000,36,30375
51000,44,37292
52000,61,51292
53000,52,44000
54000,73,57583
55000,44,37334
56000,56,47625
57000,23,20333
58000,52,44209
59000,61,47708
60000,56,44041
61000,44,37250
62000,48,40542
63000,56,44208
64000,66,50708
65000,62,51209
66000,37,30625
67000,69,58041
68000,78,61208
69000,28,23792
70000,70,54292
71000,51,44083
72000,44,37458
73000,44,37291
74000,51,43833
75000,47,40666
76000,47,40625
77000,58,44334
78000,69,57667
79000,49,37500
80000,73,57708
81000,65,51000
82000,94,75083
83000,73,61083
84000,52,43958
85000,46,37541
86000,60,51375
87000,57,47542
88000,54,40750
89000,49,37375
90000,46,33958
91000,44,37458
92000,56,47375
93000,61,47666
94000,78,60792
95000,62,47667
96000,49,40875
97000,48,40916
98000,82,67917
99000,65,54292
100000,53,40917
1000,40,30458
2000,32,27000
3000,33,27167
4000,45,37542
5000,75,57625
6000,61,51208
7000,74,61000
8000,53,43917
9000,24,20375
10000,65,50875
11000,19,17000
12000,50,40625
13000,42,33916
14000,38,29916
15000,55,41709
16000,44,37292
17000,41,30833
18000,44,37834
19000,42,30792
20000,45,37417
21000,53,40625
22000,19,17125
23000,35,30708
24000,31,27750
25000,57,44125
26000,54,44208
27000,62,47666
28000,36,30791
29000,46,34167
30000,46,34500
31000,45,37333
32000,70,58250
33000,48,41041
34000,52,43959
35000,32,27292
36000,34,27333
37000,32,27042
38000,49,40542
39000,81,67708
40000,36,27167
41000,60,51042
42000,42,33958
43000,97,81333
44000,82,67958
45000,57,47417
46000,63,47458
47000,45,33750
48000,70,54125
49000,50,37625
50000,33,27167
51000,61,50750
52000,49,41041
53000,52,43958
54000,52,44250
55000,40,34083
56000,58,44000
57000,86,71125
58000,49,40709
59000,66,54667
60000,60,50917
61000,79,61000
62000,65,54292
63000,65,51000
64000,62,47584
65000,27,23667
66000,69,57500
67000,33,23625
68000,45,33958
69000,60,50959
70000,38,30416
71000,57,44250
72000,56,47625
73000,70,54583
74000,69,57375
75000,70,54500
76000,64,54250
77000,66,51208
78000,49,40834
79000,83,67791
80000,58,43917
81000,59,47291
82000,74,61417
83000,53,44250
84000,81,64208
85000,85,71375
86000,48,40666
87000,69,57542
88000,31,27458
89000,60,50792
90000,39,34208
91000,49,37375
92000,61,50917
93000,79,61125
94000,50,37292
95000,64,54417
96000,49,40833
97000,52,37208
98000,56,47417
99000,52,40625
100000,57,47875
1000,12,10334
2000,52,44083
3000,53,40834
4000,44,37291
5000,57,43958
6000,52,37583
7000,40,34167
8000,40,34250
9000,20,16917
10000,32,27042
11000,45,33916
12000,65,51083
13000,54,44083
14000,54,40583
15000,52,44250
16000,48,41083
17000,79,61042
18000,56,47583
19000,81,67791
20000,83,64458
21000,44,37750
22000,65,53958
23000,15,13542
24000,19,16833
25000,75,60833
26000,37,30417
27000,56,47792
28000,77,64375
29000,44,33750
30000,52,44084
31000,68,54250
32000,47,40833
33000,82,64542
34000,60,50792
35000,38,30667
36000,58,44500
37000,35,30417
38000,44,37166
39000,45,34000
40000,61,50917
41000,65,51167
42000,48,40625
43000,48,40541
44000,52,43917
45000,57,47625
46000,71,58125
47000,37,30500
48000,65,54292
49000,69,57625
50000,40,30750
51000,39,34083
52000,66,51042
53000,41,30459
54000,53,40709
55000,61,50834
56000,64,54417
57000,45,33875
58000,71,57708
59000,78,64416
60000,70,57791
61000,44,37458
62000,40,33833
63000,44,34000
64000,46,37291
65000,50,40667
66000,53,44250
67000,65,54542
68000,45,34042
69000,31,27042
70000,68,57709
