n,cmps,time
1000,36,625
2000,40,458
3000,49,500
4000,44,375
5000,35,250
6000,53,458
7000,53,458
8000,48,375
9000,56,459
10000,39,375
11000,53,417
12000,57,458
13000,48,375
14000,57,375
15000,52,375
16000,52,416
17000,56,459
18000,60,459
19000,43,375
20000,43,333
21000,57,417
22000,57,417
23000,61,458
24000,61,458
25000,52,375
26000,52,416
27000,61,458
28000,61,458
29000,56,459
30000,56,458
31000,56,417
32000,56,458
33000,60,500
34000,60,417
35000,64,459
36000,64,459
37000,47,375
38000,47,333
39000,47,334
40000,47,375
41000,61,500
42000,61,375
43000,61,375
44000,61,375
45000,61,333
46000,65,375
47000,65,375
48000,65,375
49000,65,375
50000,56,375
51000,56,375
52000,56,375
53000,56,375
54000,65,459
55000,65,417
56000,65,416
57000,65,375
58000,60,375
59000,60,417
60000,60,416
61000,60,333
62000,60,916
63000,60,333
64000,60,375
65000,60,333
66000,64,417
67000,64,416
68000,64,375
69000,64,417
70000,68,416
71000,68,417
72000,68,417
73000,68,375
74000,51,333
75000,51,334
76000,51,292
77000,51,333
78000,51,333
79000,51,292
80000,51,333
81000,51,333
82000,65,417
83000,65,417
84000,65,417
85000,65,417
86000,65,1833
87000,65,334
88000,65,292
89000,65,333
90000,65,292
91000,69,333
92000,69,333
93000,69,333
94000,69,334
95000,69,375
96000,69,333
97000,69,333
98000,69,333
99000,60,334
100000,60,333
1000,36,250
2000,40,291
3000,49,250
4000,44,291
5000,35,208
6000,53,250
7000,53,333
8000,48,291
9000,56,292
10000,39,208
11000,53,292
12000,57,291
13000,48,292
14000,57,333
15000,52,292
16000,52,292
17000,56,333
18000,60,291
19000,43,208
20000,43,250
21000,57,291
22000,57,333
23000,61,292
24000,61,292
25000,52,291
26000,52,292
27000,61,333
28000,61,292
29000,56,291
30000,56,292
31000,56,333
32000,56,292
33000,60,334
34000,60,333
35000,64,292
36000,64,250
37000,47,250
38000,47,250
39000,47,250
40000,47,250
41000,61,333
42000,61,333
43000,61,333
44000,61,375
45000,61,292
46000,65,333
47000,65,334
48000,65,292
49000,65,250
50000,56,292
51000,56,250
52000,56,250
53000,56,292
54000,65,291
55000,65,291
56000,65,292
57000,65,291
58000,60,292
59000,60,291
60000,60,292
61000,60,292
62000,60,291
63000,60,250
64000,60,250
65000,60,250
66000,64,333
67000,64,333
68000,64,292
69000,64,334
70000,68,292
71000,68,292
72000,68,291
73000,68,292
74000,51,250
75000,51,209
76000,51,250
77000,51,250
78000,51,209
79000,51,250
80000,51,250
81000,51,250
82000,65,291
83000,65,292
84000,65,333
85000,65,292
86000,65,250
87000,65,250
88000,65,250
89000,65,292
90000,65,250
91000,69,333
92000,69,292
93000,69,292
94000,69,333
95000,69,292
96000,69,292
97000,69,292
98000,69,291
99000,60,250
100000,60,250
1000,36,166
2000,40,208
3000,49,209
4000,44,208
5000,35,125
6000,53,209
7000,53,208
8000,48,209
9000,56,208
10000,39,166
11000,53,208
12000,57,208
13000,48,209
14000,57,208
15000,52,209
16000,52,208
17000,56,250
18000,60,209
19000,43,166
20000,43,209
21000,57,250
22000,57,250
23000,61,209
24000,61,208
25000,52,208
26000,52,209
27000,61,250
28000,61,667
29000,56,250
30000,56,250
31000,56,250
32000,56,208
33000,60,250
34000,60,292
35000,64,250
36000,64,250
37000,47,166
38000,47,166
39000,47,166
40000,47,208
41000,61,250
42000,61,250
43000,61,250
44000,61,250
45000,61,208
46000,65,250
47000,65,250
48000,65,250
49000,65,250
50000,56,250
51000,56,250
52000,56,250
53000,56,250
54000,65,250
55000,65,291
56000,65,250
57000,65,291
58000,60,250
59000,60,250
60000,60,250
61000,60,250
62000,60,208
63000,60,208
64000,60,250
65000,60,250
66000,64,250
67000,64,250
68000,64,291
69000,64,250
70000,68,292
71000,68,250
72000,68,250
73000,68,250
74000,51,208
75000,51,208
76000,51,250
77000,51,209
78000,51,250
79000,51,208
80000,51,209
81000,51,250
82000,65,291
83000,65,250
84000,65,292
85000,65,250
86000,65,250
87000,65,250
88000,65,250
89000,65,208
90000,65,291
91000,69,208
92000,69,250
93000,69,208
94000,69,250
95000,69,250
96000,69,250
97000,69,208
98000,69,209
99000,60,250
100000,60,250
1000,36,167
2000,40,167
3000,49,166
4000,44,208
5000,35,125
6000,53,209
7000,53,208
8000,48,250
9000,56,166
10000,39,167
11000,53,208
12000,57,209
13000,48,208
14000,57,208
15000,52,208
16000,52,208
17000,56,250
18000,60,333
19000,43,208
20000,43,167
21000,57,208
22000,57,250
23000,61,208
24000,61,208
25000,52,209
26000,52,208
27000,61,208
28000,61,209
29000,56,208
30000,56,250
31000,56,208
32000,56,209
33000,60,250
34000,60,208
35000,64,209
36000,64,209
37000,47,167
38000,47,167
39000,47,167
40000,47,167
41000,61,209
42000,61,250
43000,61,208
44000,61,250
45000,61,209
46000,65,250
47000,65,250
48000,65,209
49000,65,250
50000,56,209
51000,56,208
52000,56,209
53000,56,209
54000,65,250
55000,65,250
56000,65,250
57000,65,250
58000,60,250
59000,60,250
60000,60,250
61000,60,208
62000,60,250
63000,60,250
64000,60,208
65000,60,208
66000,64,291
67000,64,292
68000,64,250
69000,64,250
70000,68,250
71000,68,208
72000,68,250
73000,68,209
74000,51,167
75000,51,166
76000,51,167
77000,51,166
78000,51,166
79000,51,166
80000,51,208
81000,51,166
82000,65,250
83000,65,208
84000,65,250
85000,65,250
86000,65,250
87000,65,209
88000,65,209
89000,65,208
90000,65,209
91000,69,250
92000,69,208
93000,69,250
94000,69,250
95000,69,209
96000,69,208
97000,69,208
98000,69,208
99000,60,208
100000,60,208
1000,36,167
2000,40,167
3000,49,167
4000,44,167
5000,35,125
6000,53,167
7000,53,208
8000,48,209
9000,56,208
10000,39,125
11000,53,208
12000,57,208
13000,48,167
14000,57,208
15000,52,167
16000,52,208
17000,56,208
18000,60,167
19000,43,125
20000,43,167
21000,57,208
22000,57,166
23000,61,208
24000,61,209
25000,52,166
26000,52,208
27000,61,209
28000,61,166
29000,56,209
30000,56,208
31000,56,208
32000,56,166
33000,60,208
34000,60,250
35000,64,208
36000,64,208
37000,47,167
38000,47,166
39000,47,166
40000,47,167
41000,61,208
42000,61,208
43000,61,250
44000,61,250
45000,61,208
46000,65,209
47000,65,208
48000,65,208
49000,65,209
50000,56,208
51000,56,209
52000,56,208
53000,56,208
54000,65,209
55000,65,250
56000,65,208
57000,65,250
58000,60,209
59000,60,208
60000,60,250
61000,60,208
62000,60,166
63000,60,209
64000,60,208
65000,60,208
66000,64,250
67000,64,250
68000,64,209
69000,64,208
70000,68,250
71000,68,208
72000,68,250
73000,68,208
74000,51,167
75000,51,166
76000,51,209
77000,51,167
78000,51,208
79000,51,166
80000,51,166
81000,51,166
82000,65,208
83000,65,250
84000,65,250
85000,65,208
86000,65,250
87000,65,208
88000,65,166
89000,65,209
90000,65,208
91000,69,208
92000,69,209
93000,69,208
94000,69,209
95000,69,208
96000,69,208
97000,69,208
98000,69,209
99000,60,209
100000,60,208
1000,36,167
2000,40,166
3000,49,167
4000,44,166
5000,35,125
6000,53,167
7000,53,208
8000,48,167
9000,56,167
10000,39,125
11000,53,208
12000,57,167
13000,48,166
14000,57,167
15000,52,208
16000,52,167
17000,56,208
18000,60,167
19000,43,125
20000,43,125
21000,57,208
22000,57,166
23000,61,167
24000,61,166
25000,52,166
26000,52,167
27000,61,208
28000,61,208
29000,56,209
30000,56,166
31000,56,209
32000,56,167
33000,60,208
34000,60,208
35000,64,167
36000,64,167
37000,47,125
38000,47,167
39000,47,167
40000,47,167
41000,61,209
42000,61,208
43000,61,208
44000,61,209
45000,61,208
46000,65,209
47000,65,208
48000,65,167
49000,65,209
50000,56,208
51000,56,208
52000,56,167
53000,56,208
54000,65,208
55000,65,209
56000,65,208
57000,65,208
58000,60,209
59000,60,209
60000,60,208
61000,60,209
62000,60,167
63000,60,208
64000,60,167
65000,60,167
66000,64,208
67000,64,208
68000,64,208
69000,64,209
70000,68,208
71000,68,209
72000,68,208
73000,68,167
74000,51,167
75000,51,167
76000,51,166
77000,51,125
78000,51,166
79000,51,166
80000,51,167
81000,51,125
82000,65,208
83000,65,208
84000,65,208
85000,65,334
86000,65,208
