n,cmps,time
1000,35,29833
2000,97,84958
3000,96,69916
4000,77,57583
5000,69,54292
6000,94,67833
7000,63,48042
8000,81,61083
9000,61,44417
10000,100,74917
11000,72,51083
12000,70,54417
13000,71,54750
14000,42,34209
15000,69,54667
16000,76,57708
17000,70,47750
18000,73,57708
19000,73,57709
20000,62,47875
21000,64,47583
22000,78,57791
23000,53,41083
24000,79,61042
25000,61,44208
26000,60,47916
27000,94,71542
28000,82,61292
29000,67,51042
30000,92,71292
31000,68,54500
32000,76,57708
33000,93,74625
34000,60,47875
35000,117,91833
36000,126,95250
37000,77,64250
38000,71,59625
39000,84,62208
40000,114,88667
41000,70,51125
42000,85,64667
43000,120,85791
44000,107,85834
45000,82,64792
46000,160,123084
47000,100,71459
48000,122,92667
49000,45,30667
50000,102,78708
51000,76,57834
52000,118,88958
53000,76,54500
54000,78,61250
55000,123,95417
56000,98,74959
57000,91,71459
58000,99,71584
59000,84,64792
60000,98,74959
61000,92,68375
62000,83,65042
63000,109,84916
64000,67,51208
65000,106,86833
66000,86,64834
67000,83,61709
68000,95,75209
69000,95,71750
70000,119,88542
71000,91,68125
72000,115,85667
73000,48,37500
74000,119,88959
75000,90,68292
76000,79,57917
77000,96,75250
78000,88,68208
79000,101,75125
80000,141,105875
81000,89,68041
82000,99,78583
83000,73,54500
84000,116,96625
85000,135,100250
86000,87,68125
87000,96,71542
88000,114,85875
89000,103,74917
90000,125,95333
91000,103,79417
92000,86,64708
93000,97,75500
94000,107,82417
95000,78,58083
96000,64,50959
97000,57,44750
98000,91,71666
99000,91,68334
100000,85,57958
1000,71,54500
2000,79,61375
3000,104,75167
4000,59,44416
5000,53,37542
6000,48,37292
7000,63,51083
8000,56,44334
9000,104,78625
10000,82,57834
11000,69,54250
12000,74,57667
13000,78,61334
14000,80,61292
15000,93,71375
16000,116,88541
17000,66,50875
18000,89,64625
19000,98,71584
20000,102,74875
21000,85,64416
22000,75,58042
23000,80,61208
24000,106,78208
25000,122,92000
26000,80,57792
27000,80,61292
28000,100,75083
29000,95,71500
30000,102,78375
31000,69,54417
32000,84,64917
33000,99,78042
34000,97,74958
35000,63,48042
36000,82,64667
37000,109,81791
38000,102,78833
39000,62,47458
40000,75,57708
41000,55,40958
42000,129,95375
43000,72,54625
44000,52,40750
45000,72,57916
46000,117,89042
47000,123,91792
48000,74,57875
49000,64,50958
50000,94,71458
51000,62,47583
52000,80,61666
53000,61,47542
54000,119,88375
55000,59,47792
56000,107,82042
57000,71,54375
58000,81,57792
59000,101,75292
60000,102,78417
61000,88,64625
62000,78,58083
63000,68,51000
64000,71,51000
65000,79,58000
66000,102,74833
67000,111,81583
68000,76,62833
69000,101,75375
70000,66,51083
71000,65,51000
72000,103,78709
73000,110,81583
74000,119,88458
75000,95,72125
76000,96,75250
77000,49,37208
78000,89,72417
79000,104,78709
80000,71,54667
81000,69,55042
82000,93,68583
83000,99,75333
84000,69,54709
85000,112,82209
86000,79,61083
87000,96,71792
88000,106,82333
89000,79,61584
90000,98,75125
91000,121,92625
92000,70,54708
93000,59,47791
94000,113,88792
95000,78,57916
96000,112,85250
97000,127,92334
98000,88,68125
99000,108,85125
100000,99,75167
1000,92,67959
2000,54,44250
3000,75,57875
4000,60,47583
5000,91,71417
6000,86,64583
7000,76,54792
8000,82,60916
9000,95,71666
10000,72,54583
11000,88,68167
12000,85,61291
13000,58,44209
14000,93,71750
15000,99,78167
16000,78,61083
17000,114,92125
18000,67,51000
19000,116,85166
20000,53,40542
21000,96,68417
22000,91,64500
23000,128,99125
24000,73,54667
25000,61,44125
26000,71,57625
27000,93,71625
28000,113,81958
29000,82,61250
30000,89,68041
31000,98,75333
32000,76,58125
33000,67,51209
34000,85,61542
35000,80,61209
36000,76,54292
37000,99,75000
38000,107,78500
39000,76,58000
40000,70,51292
41000,70,54500
42000,62,47833
43000,74,57750
44000,78,61417
45000,75,54917
46000,100,78375
47000,110,81500
48000,77,58167
49000,101,78250
50000,101,78334
51000,89,68250
52000,94,71834
53000,104,78375
54000,95,75291
55000,115,88833
56000,102,78375
57000,130,99167
58000,94,67917
59000,77,57625
60000,117,88750
61000,114,88583
62000,80,61416
63000,90,71667
64000,99,71666
65000,107,78417
66000,114,88625
67000,96,71666
68000,91,69000
69000,132,102125
70000,76,58792
71000,56,44958
72000,162,119000
73000,100,74959
74000,95,78583
75000,107,82084
76000,103,78709
77000,77,54667
78000,85,58041
79000,110,85250
80000,91,64875
81000,110,85583
82000,89,64791
83000,100,78542
84000,103,78500
85000,97,74875
86000,50,41041
87000,53,40875
88000,112,86125
89000,131,95792
90000,112,81834
91000,82,61333
92000,68,51458
93000,99,71375
94000,97,68000
95000,151,115917
96000,80,61083
97000,83,64917
98000,91,65000
99000,69,54542
100000,103,81625
1000,45,33917
2000,51,34292
3000,67,47458
4000,103,78333
5000,51,40791
6000,76,57875
7000,52,40750
8000,59,44125
9000,88,68334
10000,115,85208
11000,66,51000
12000,103,78292
13000,63,44125
14000,82,65167
15000,92,67958
16000,82,64792
17000,107,85291
18000,88,68291
19000,89,64708
20000,77,58042
21000,73,57750
22000,68,50750
23000,85,64709
24000,93,71583
25000,84,64833
26000,71,50917
27000,62,47791
28000,108,78208
29000,83,61167
30000,75,57917
31000,44,34458
32000,64,51042
33000,92,68583
34000,97,75000
35000,61,48166
36000,106,85291
37000,95,71625
38000,93,71625
39000,91,68041
40000,45,33917
41000,93,71708
42000,99,71500
43000,78,61500
44000,85,64833
45000,73,57917
46000,113,81625
47000,83,61291
48000,81,65000
49000,65,51417
50000,99,75000
51000,85,61667
52000,77,61542
53000,106,78500
54000,98,74958
55000,91,71542
56000,96,71583
57000,45,34208
58000,93,68041
59000,117,88750
60000,90,69250
61000,95,71750
62000,98,75167
63000,98,74833
64000,161,119500
65000,87,64541
66000,93,68333
67000,89,64791
68000,91,68166
69000,121,89084
70000,69,47667
71000,92,71417
72000,58,43667
73000,130,99292
74000,88,64708
75000,102,74875
76000,86,65166
77000,72,54375
78000,78,61334
79000,107,78375
80000,124,92375
81000,112,85500
82000,103,78791
83000,92,71459
84000,63,47792
85000,108,82250
86000,83,61583
87000,114,85208
88000,85,65166
89000,93,75083
90000,82,65125
91000,66,51416
92000,80,61416
93000,89,71500
94000,63,47792
95000,85,64916
96000,88,64958
97000,118,92000
98000,132,102708
99000,141,109500
100000,115,85875
1000,59,44500
2000,53,37333
3000,63,51000
4000,64,52708
5000,86,61292
6000,33,27209
7000,90,64542
8000,44,33959
