n,cmps,time
1000,41,1166
2000,45,583
3000,41,542
4000,49,500
5000,50,500
6000,45,500
7000,49,500
8000,53,541
9000,40,417
10000,54,583
11000,49,500
12000,49,541
13000,53,583
14000,53,583
15000,57,625
16000,57,708
17000,44,667
18000,44,625
19000,58,709
20000,58,708
21000,53,667
22000,53,667
23000,53,1084
24000,53,625
25000,57,1041
26000,57,667
27000,57,583
28000,57,833
29000,61,584
30000,61,583
31000,61,625
32000,61,583
33000,48,541
34000,48,541
35000,48,542
36000,48,541
37000,62,667
38000,62,666
39000,62,625
40000,62,666
41000,57,625
42000,57,666
43000,57,1208
44000,57,750
45000,57,666
46000,57,1667
47000,57,584
48000,57,750
49000,57,875
50000,61,1334
51000,61,750
52000,61,709
53000,61,1542
54000,61,583
55000,61,1125
56000,61,583
57000,61,458
58000,65,500
59000,65,584
60000,65,500
61000,65,459
62000,65,458
63000,65,459
64000,65,416
65000,65,500
66000,52,375
67000,52,500
68000,52,375
69000,52,416
70000,52,375
71000,52,417
72000,52,417
73000,52,375
74000,66,500
75000,66,542
76000,66,459
77000,66,417
78000,66,459
79000,66,458
80000,66,459
81000,66,459
82000,61,375
83000,61,334
84000,61,417
85000,61,375
86000,61,333
87000,61,333
88000,61,375
89000,61,333
90000,61,375
91000,61,333
92000,61,375
93000,61,333
94000,61,333
95000,61,375
96000,61,333
97000,61,333
98000,61,333
99000,65,541
100000,65,459
1000,41,250
2000,45,292
3000,41,292
4000,49,292
5000,50,292
6000,45,292
7000,49,333
8000,53,291
9000,40,250
10000,54,333
11000,49,292
12000,49,333
13000,53,333
14000,53,291
15000,57,334
16000,57,291
17000,44,250
18000,44,250
19000,58,333
20000,58,334
21000,53,334
22000,53,292
23000,53,334
24000,53,333
25000,57,375
26000,57,375
27000,57,333
28000,57,334
29000,61,375
30000,61,333
31000,61,333
32000,61,333
33000,48,292
34000,48,333
35000,48,333
36000,48,333
37000,62,375
38000,62,375
39000,62,375
40000,62,334
41000,57,375
42000,57,375
43000,57,375
44000,57,375
45000,57,375
46000,57,334
47000,57,334
48000,57,333
49000,57,250
50000,61,375
51000,61,334
52000,61,333
53000,61,333
54000,61,292
55000,61,292
56000,61,292
57000,61,292
58000,65,291
59000,65,333
60000,65,333
61000,65,291
62000,65,333
63000,65,292
64000,65,291
65000,65,334
66000,52,292
67000,52,291
68000,52,292
69000,52,250
70000,52,292
71000,52,250
72000,52,291
73000,52,250
74000,66,333
75000,66,333
76000,66,334
77000,66,292
78000,66,334
79000,66,334
80000,66,291
81000,66,291
82000,61,333
83000,61,333
84000,61,333
85000,61,291
86000,61,291
87000,61,3333
88000,61,292
89000,61,250
90000,61,250
91000,61,292
92000,61,292
93000,61,250
94000,61,250
95000,61,250
96000,61,291
97000,61,292
98000,61,250
99000,65,333
100000,65,334
1000,41,209
2000,45,209
3000,41,208
4000,49,209
5000,50,250
6000,45,250
7000,49,250
8000,53,209
9000,40,209
10000,54,250
11000,49,208
12000,49,250
13000,53,250
14000,53,250
15000,57,209
16000,57,250
17000,44,208
18000,44,208
19000,58,250
20000,58,208
21000,53,250
22000,53,250
23000,53,250
24000,53,250
25000,57,250
26000,57,250
27000,57,250
28000,57,292
29000,61,250
30000,61,250
31000,61,250
32000,61,250
33000,48,209
34000,48,208
35000,48,208
36000,48,250
37000,62,292
38000,62,250
39000,62,292
40000,62,250
41000,57,292
42000,57,250
43000,57,292
44000,57,292
45000,57,291
46000,57,250
47000,57,250
48000,57,250
49000,57,250
50000,61,333
51000,61,333
52000,61,333
53000,61,291
54000,61,292
55000,61,250
56000,61,250
57000,61,250
58000,65,291
59000,65,292
60000,65,292
61000,65,250
62000,65,292
63000,65,250
64000,65,250
65000,65,250
66000,52,250
67000,52,250
68000,52,209
69000,52,209
70000,52,208
71000,52,208
72000,52,208
73000,52,250
74000,66,292
75000,66,250
76000,66,208
77000,66,250
78000,66,208
79000,66,250
80000,66,250
81000,66,250
82000,61,250
83000,61,250
84000,61,291
85000,61,292
86000,61,291
87000,61,208
88000,61,250
89000,61,209
90000,61,208
91000,61,250
92000,61,250
93000,61,250
94000,61,250
95000,61,250
96000,61,250
97000,61,250
98000,61,250
