n,cmps,time
1000,43,40833
2000,31,26459
3000,33,30334
4000,45,42416
5000,49,49042
6000,41,37792
7000,35,30250
8000,47,41500
9000,45,41750
10000,37,34625
11000,41,38667
12000,47,41292
13000,17,14833
14000,49,44958
15000,43,37084
16000,65,59959
17000,43,38583
18000,37,34834
19000,35,29917
20000,29,27458
21000,53,49833
22000,45,42292
23000,59,53417
24000,37,35167
25000,27,22959
26000,25,23125
27000,35,31041
28000,41,37875
29000,55,50000
30000,55,51000
31000,49,46875
32000,27,22541
33000,41,37917
34000,29,26791
35000,47,42084
36000,45,42666
37000,43,38500
38000,45,42375
39000,33,31125
40000,67,61291
41000,41,38375
42000,55,48041
43000,29,26583
44000,47,42208
45000,39,34250
46000,29,26542
47000,45,42000
48000,49,45791
49000,49,45959
50000,35,30542
51000,47,42375
52000,29,26916
53000,45,42209
54000,35,30333
55000,53,50500
56000,39,34625
57000,39,34042
58000,39,33750
59000,51,45958
60000,53,49792
61000,57,52875
62000,55,49042
63000,63,58250
64000,69,64334
65000,39,33709
66000,49,44792
67000,47,40959
68000,63,53458
69000,63,53958
70000,35,28667
71000,37,32125
72000,61,54000
73000,61,53333
74000,37,32125
75000,35,29666
76000,39,33375
77000,73,67083
78000,59,51917
79000,31,25958
80000,49,42917
81000,33,28708
82000,47,39542
83000,45,39459
84000,29,25000
85000,35,28625
86000,47,39250
87000,63,53500
88000,53,47000
89000,37,32375
90000,29,24917
91000,27,21625
92000,51,43000
93000,53,46792
94000,33,28750
95000,47,39291
96000,41,36000
97000,51,42875
98000,81,71500
99000,41,35916
100000,21,17917
1000,25,21375
2000,31,25250
3000,53,46542
4000,41,35709
5000,41,35833
6000,31,24959
7000,57,50084
8000,25,21417
9000,35,28917
10000,47,39333
11000,55,52792
12000,41,36042
13000,43,35791
14000,33,29000
15000,47,39834
16000,29,24958
17000,51,43083
18000,43,38625
19000,49,44667
20000,51,45083
21000,67,59375
22000,31,26000
23000,49,44584
24000,43,37042
25000,33,29916
26000,27,22667
27000,67,57708
28000,77,68166
29000,49,42916
30000,59,50750
31000,33,28708
32000,47,41084
33000,45,41042
34000,37,33292
35000,47,40875
36000,59,52291
37000,37,33458
38000,61,54000
39000,37,32292
40000,43,35959
41000,45,39291
42000,35,28667
43000,47,39208
44000,61,54000
45000,55,46541
46000,57,50167
47000,45,39417
48000,41,35833
49000,59,50584
50000,57,50000
51000,75,64125
52000,61,53875
53000,35,28792
54000,29,25375
55000,45,39500
56000,29,24958
57000,37,32167
58000,23,17875
59000,47,39417
60000,63,53458
61000,17,14708
62000,55,46417
63000,55,46708
64000,31,25167
65000,53,46625
66000,33,28791
67000,57,50250
68000,57,50208
69000,35,28583
70000,51,43083
71000,47,39250
72000,47,39167
73000,47,39458
74000,45,39500
75000,63,53500
76000,71,60833
77000,59,50208
78000,41,35833
79000,43,35875
80000,65,59542
81000,55,48166
82000,63,54792
83000,37,32250
84000,49,42708
85000,59,50125
86000,49,42791
87000,39,32167
88000,49,43250
89000,35,29666
90000,37,33375
91000,53,47209
92000,35,28792
93000,57,50000
94000,47,41000
95000,49,44459
96000,65,57292
97000,49,43208
98000,33,28750
99000,55,46584
100000,49,43292
1000,25,21375
2000,23,17833
3000,25,21334
4000,45,39375
5000,31,25000
6000,39,32167
7000,35,28750
8000,25,21541
9000,31,25041
10000,35,28417
11000,37,32125
12000,45,39208
13000,39,32292
14000,75,64625
15000,37,32250
16000,33,28625
17000,21,18209
18000,45,39584
19000,35,28750
20000,29,24958
21000,59,50291
22000,61,53792
23000,27,21458
24000,71,60750
25000,59,50292
26000,43,36083
27000,69,60750
28000,33,28542
29000,49,42875
30000,53,46375
31000,51,43000
32000,45,39125
33000,51,43208
34000,39,32166
35000,51,43166
