n,cmps,time
1000,39,916
2000,43,375
3000,47,375
4000,47,333
5000,51,334
6000,51,375
7000,51,375
8000,51,375
9000,55,500
10000,55,458
11000,55,459
12000,55,417
13000,55,417
14000,55,500
15000,55,458
16000,55,500
17000,59,459
18000,59,500
19000,59,500
20000,59,417
21000,59,875
22000,59,541
23000,59,2042
24000,59,625
25000,59,500
26000,59,542
27000,59,542
28000,59,542
29000,59,541
30000,59,542
31000,59,542
32000,59,542
33000,63,583
34000,63,542
35000,63,584
36000,63,583
37000,63,583
38000,63,583
39000,63,458
40000,63,458
41000,63,458
42000,63,416
43000,63,417
44000,63,416
45000,63,458
46000,63,458
47000,63,458
48000,63,459
49000,63,417
50000,63,416
51000,63,417
52000,63,459
53000,63,458
54000,63,458
55000,63,416
56000,63,459
57000,63,458
58000,63,500
59000,63,459
60000,63,458
61000,63,459
62000,63,459
63000,63,458
64000,63,458
65000,63,459
66000,67,500
67000,67,500
68000,67,458
69000,67,500
70000,67,500
71000,67,416
72000,67,375
73000,67,375
74000,67,375
75000,67,333
76000,67,375
77000,67,375
78000,67,416
79000,67,375
80000,67,375
81000,67,417
82000,67,416
83000,67,375
84000,67,375
85000,67,375
86000,67,375
87000,67,375
88000,67,416
89000,67,416
90000,67,375
91000,67,375
92000,67,417
93000,67,375
94000,67,375
95000,67,417
96000,67,375
97000,67,375
98000,67,333
99000,67,333
100000,67,333
1000,39,208
2000,43,208
3000,47,250
4000,47,250
5000,51,291
6000,51,250
7000,51,250
8000,51,250
9000,55,250
10000,55,291
11000,55,250
12000,55,250
13000,55,250
14000,55,291
15000,55,292
16000,55,250
17000,59,291
18000,59,292
19000,59,292
20000,59,291
21000,59,291
22000,59,292
23000,59,292
24000,59,292
25000,59,292
26000,59,250
27000,59,292
28000,59,292
29000,59,292
30000,59,333
31000,59,292
32000,59,291
33000,63,292
34000,63,291
35000,63,334
36000,63,333
37000,63,333
38000,63,292
39000,63,291
40000,63,292
41000,63,292
42000,63,333
43000,63,292
44000,63,333
45000,63,291
46000,63,291
47000,63,292
48000,63,333
49000,63,292
50000,63,292
51000,63,333
52000,63,333
53000,63,333
54000,63,333
55000,63,334
56000,63,292
57000,63,292
58000,63,292
59000,63,292
60000,63,292
61000,63,292
62000,63,333
63000,63,333
64000,63,333
65000,63,333
66000,67,292
67000,67,333
68000,67,333
69000,67,333
70000,67,333
71000,67,334
72000,67,334
73000,67,334
74000,67,334
75000,67,334
76000,67,334
77000,67,292
78000,67,292
79000,67,292
80000,67,292
81000,67,291
82000,67,292
83000,67,291
84000,67,292
85000,67,334
86000,67,291
87000,67,292
88000,67,292
89000,67,291
90000,67,291
91000,67,250
92000,67,292
93000,67,291
94000,67,292
95000,67,292
96000,67,291
97000,67,292
98000,67,291
99000,67,334
100000,67,292
1000,39,166
2000,43,208
3000,47,209
4000,47,250
5000,51,208
6000,51,208
7000,51,209
8000,51,209
9000,55,208
10000,55,250
11000,55,208
12000,55,250
13000,55,250
14000,55,208
15000,55,250
16000,55,250
17000,59,250
18000,59,250
19000,59,250
20000,59,250
21000,59,250
22000,59,250
23000,59,250
24000,59,250
25000,59,250
26000,59,209
27000,59,250
28000,59,250
29000,59,250
30000,59,291
31000,59,250
32000,59,250
33000,63,292
34000,63,250
35000,63,250
36000,63,250
37000,63,250
38000,63,291
39000,63,292
40000,63,250
41000,63,292
42000,63,250
43000,63,250
44000,63,250
45000,63,292
46000,63,291
47000,63,292
48000,63,250
49000,63,250
50000,63,292
51000,63,292
52000,63,250
53000,63,291
54000,63,292
55000,63,292
56000,63,250
57000,63,292
58000,63,292
59000,63,292
60000,63,208
61000,63,208
62000,63,250
63000,63,208
64000,63,250
65000,63,250
66000,67,250
67000,67,250
68000,67,250
69000,67,291
70000,67,250
71000,67,250
72000,67,250
73000,67,250
74000,67,250
75000,67,250
76000,67,250
77000,67,292
78000,67,292
79000,67,250
80000,67,250
81000,67,250
82000,67,250
83000,67,250
84000,67,250
85000,67,250
86000,67,250
87000,67,291
88000,67,250
89000,67,250
90000,67,250
91000,67,250
92000,67,292
93000,67,250
94000,67,250
95000,67,292
96000,67,250
97000,67,250
98000,67,250
99000,67,250
100000,67,292
1000,39,167
2000,43,167
3000,47,166
4000,47,167
5000,51,208
6000,51,208
7000,51,167
8000,51,208
9000,55,209
10000,55,208
11000,55,250
12000,55,209
13000,55,167
14000,55,208
15000,55,209
16000,55,208
17000,59,209
18000,59,208
19000,59,208
20000,59,209
21000,59,208
22000,59,209
23000,59,250
24000,59,209
25000,59,209
26000,59,209
27000,59,208
28000,59,208
29000,59,250
30000,59,250
31000,59,250
32000,59,250
33000,63,250
34000,63,208
35000,63,250
36000,63,208
37000,63,250
38000,63,250
39000,63,250
40000,63,250
41000,63,250
42000,63,250
43000,63,250
44000,63,250
45000,63,250
46000,63,250
47000,63,208
48000,63,250
49000,63,208
50000,63,250
51000,63,208
52000,63,250
53000,63,209
54000,63,250
55000,63,250
56000,63,250
57000,63,250
58000,63,208
59000,63,208
60000,63,250
61000,63,208
62000,63,209
63000,63,209
64000,63,209
65000,63,208
66000,67,250
67000,67,250
68000,67,250
69000,67,250
70000,67,250
71000,67,250
72000,67,500
73000,67,375
74000,67,250
75000,67,250
76000,67,250
77000,67,208
78000,67,250
79000,67,250
80000,67,250
81000,67,209
82000,67,250
83000,67,250
84000,67,209
85000,67,208
86000,67,250
87000,67,208
88000,67,208
89000,67,208
90000,67,250
91000,67,209
92000,67,208
93000,67,250
94000,67,250
95000,67,208
96000,67,250
97000,67,250
98000,67,250
99000,67,209
100000,67,208
1000,39,125
2000,43,125
3000,47,125
4000,47,167
5000,51,167
6000,51,167
7000,51,166
8000,51,125
9000,55,167
10000,55,209
11000,55,166
12000,55,167
13000,55,167
14000,55,167
15000,55,167
16000,55,167
17000,59,208
18000,59,208
19000,59,167
20000,59,208
21000,59,209
22000,59,167
23000,59,208
24000,59,208
25000,59,209
26000,59,209
27000,59,208
28000,59,167
29000,59,209
30000,59,167
31000,59,208
32000,59,208
33000,63,209
34000,63,208
35000,63,209
36000,63,208
37000,63,208
38000,63,208
39000,63,209
40000,63,208
41000,63,250
42000,63,208
43000,63,208
44000,63,208
45000,63,208
46000,63,209
47000,63,209
48000,63,208
49000,63,209
50000,63,208
51000,63,208
52000,63,209
53000,63,208
54000,63,208
55000,63,208
56000,63,167
57000,63,209
58000,63,208
59000,63,208
60000,63,208
61000,63,209
62000,63,208
63000,63,333
64000,63,208
65000,63,208
66000,67,250
67000,67,208
68000,67,292
69000,67,208
70000,67,208
71000,67,209
72000,67,250
73000,67,208
74000,67,250
75000,67,209
76000,67,250
77000,67,208
78000,67,208
79000,67,209
80000,67,208
81000,67,209
82000,67,250
83000,67,250
84000,67,291
85000,67,209
86000,67,209
87000,67,208
88000,67,208
89000,67,209
90000,67,209
91000,67,209
92000,67,208
93000,67,208
94000,67,209
95000,67,209
96000,67,209
97000,67,208
98000,67,208
99000,67,209
100000,67,208
1000,39,125
2000,43,125
3000,47,167
4000,47,167
5000,51,167
6000,51,125
7000,51,167
8000,51,166
9000,55,166
10000,55,167
11000,55,167
12000,55,167
13000,55,167
