n,cmps,time
100,5540,73
200,13339,156
300,21354,242
400,30216,331
500,40854,444
600,49323,534
700,59302,619
800,71510,742
900,82900,946
1000,92987,964
1100,103208,1284
1200,110463,1161
1300,125805,1281
1400,137910,1396
1500,147803,1470
1600,158705,1323
1700,171528,1439
1800,183362,1539
1900,194464,1614
2000,213001,1640
2100,222540,1561
2200,227104,1725
2300,243401,1639
2400,255235,1550
2500,264829,1595
2600,277167,1678
2700,286787,1743
2800,298404,1654
2900,323469,1733
3000,325916,1753
3100,331231,1810
3200,356469,1759
3300,376662,1869
3400,385009,1918
3500,398903,1979
3600,413085,1865
3700,420613,1936
3800,432938,2004
3900,454719,1931
4000,456971,1997
4100,472551,1952
4200,485464,1963
4300,493489,2047
4400,504877,2000
4500,524886,2076
4600,536822,2055
4700,545539,2110
4800,571284,2162
4900,582655,2130
5000,596959,2165
5100,604328,2238
5200,614125,2169
5300,632436,2226
5400,645157,2261
5500,656874,2285
5600,659043,2251
5700,684151,2389
5800,688486,2404
5900,716435,2645
6000,725700,2682
6100,749352,2740
6200,762877,2731
6300,773869,2845
6400,748213,2750
6500,804112,2945
6600,830012,3057
6700,847333,3048
6800,839735,3099
6900,865150,3189
7000,877612,3104
7100,893474,3014
7200,893764,3026
7300,916295,3072
7400,943139,3217
7500,944691,3169
7600,907767,3096
7700,999396,3325
7800,1009030,3364
7900,1010183,3366
8000,1016088,3420
8100,1040936,3452
8200,1066273,3518
8300,1070110,3540
8400,1084831,3575
8500,1094654,3705
8600,1101670,3673
8700,1118655,3655
8800,1114957,3739
8900,1129612,3807
9000,1163528,3849
9100,1176274,3949
9200,1176422,3910
9300,1207137,4018
9400,1225384,4109
9500,1241194,4118
9600,1230875,4265
9700,1254494,4665
9800,1257455,4250
9900,1283768,4226
10000,1306771,4292
10100,1309014,4283
10200,1323613,4465
10300,1361866,4432
10400,1356773,4461
10500,1367064,4539
10600,1385169,4565
10700,1405764,4643
10800,1445918,4763
10900,1444200,4709
11000,1445741,4772
11100,1463423,4838
11200,1469110,4894
11300,1509367,4942
11400,1508100,5048
11500,1527468,5052
11600,1546292,5056
11700,1569409,5124
11800,1579672,5187
11900,1608229,5286
12000,1608778,5273
12100,1622407,5337
12200,1635656,5345
12300,1669594,5425
12400,1673941,5495
12500,1691344,5553
12600,1728273,5760
12700,1723119,5657
12800,1750158,5753
12900,1755283,5796
13000,1790653,5902
13100,1799343,5908
13200,1813532,5960
13300,1817072,5963
13400,1840433,6088
13500,1869291,6154
13600,1852976,6246
13700,1921313,6265
13800,1907546,6291
13900,1903747,6254
14000,1905846,6347
14100,1926052,6390
14200,1964567,6470
14300,1981878,6528
14400,1986261,6533
14500,2023516,6607
14600,1993927,6640
14700,2023957,6669
14800,2034273,6660
14900,2092990,6819
15000,2076932,6810
15100,2087578,6860
15200,2109720,6939
15300,2141635,6986
15400,2144599,7020
15500,2173601,7111
15600,2171464,7190
15700,2194107,7765
15800,2220067,8283
15900,2224476,8457
16000,2250219,8005
16100,2260573,7317
16200,2260610,7389
16300,2300250,7538
16400,2281152,7387
16500,2362298,7709
16600,2359476,7614
16700,2354581,7559
16800,2371273,7768
16900,2393050,7953
17000,2332164,7861
17100,2391455,8108
17200,2424265,8182
17300,2390078,8151
17400,2418106,8229
17500,2422068,8197
17600,2452902,8345
17700,2473288,8419
17800,2547165,8560
17900,2505440,8578
18000,2501266,8522
18100,2499225,8467
18200,2566193,8694
18300,2549919,8559
18400,2590967,8782
18500,2630416,9507
18600,2644547,9006
18700,2619912,10770
18800,2623490,9829
18900,2699343,9572
19000,2709904,9472
19100,2703624,9074
19200,2693505,8952
19300,2733125,8981
19400,2787076,9227
19500,2774315,9174
19600,2777471,9459
19700,2840635,9571
19800,2818572,9581
19900,2828314,9616
20000,2851671,9598
20100,2871092,9669
20200,2909943,9798
20300,2932287,9753
20400,2911902,9703
20500,2912355,9900
20600,2901735,9785
20700,2958771,9952
20800,2966055,10050
20900,2995846,9991
21000,3018749,10148
21100,2992291,10231
21200,2998953,10083
21300,3029331,10302
21400,3058890,10427
21500,3106139,10422
21600,3117972,10530
21700,3113080,10578
21800,3108228,10514
21900,3169896,10666
22000,3139681,10719
22100,3214017,10840
22200,3219320,10824
22300,3212327,10793
22400,3240009,11015
22500,3268371,11039
22600,3291712,11030
22700,3318220,11142
22800,3329885,11016
22900,3334029,11117
23000,3351740,11274
23100,3370213,11383
23200,3416155,11397
23300,3411521,16163
23400,3412438,11489
23500,3467140,23638
23600,3419370,33845
23700,3456169,12303
23800,3455666,12253
23900,3490106,11649
24000,3507621,11616
24100,3514045,11864
24200,3524287,11890
24300,3541242,11981
24400,3560565,12471
24500,3563241,11948
24600,3615378,12265
24700,3627059,12178
24800,3590505,12309
24900,3673551,12508
25000,3707476,12364
25100,3682290,12680
25200,3721846,12636
25300,3713219,12928
25400,3708325,13308
25500,3797994,12803
25600,3758523,12646
25700,3860598,12922
25800,3810303,12844
25900,3882674,13197
26000,3793923,13048
26100,3921332,13203
26200,3941390,13201
26300,3890060,13271
26400,3924858,13267
26500,3934968,13302
26600,4021643,13406
26700,3986057,13198
26800,3989523,14456
26900,4057450,13763
27000,3969442,13225
27100,4082758,13908
27200,4047320,14006
27300,4099934,13785
27400,4066141,13865
27500,4078678,14007
27600,4106974,13716
27700,4141390,13898
27800,4196891,13894
27900,4211358,13924
28000,4161675,13812
28100,4251194,14142
28200,4221298,14045
28300,4296524,14079
28400,4238557,14029
28500,4260444,14344
28600,4291118,14087
28700,4350397,14293
28800,4295652,14504
28900,4338730,14600
29000,4356166,14737
29100,4383177,14682
29200,4374910,14724
29300,4356260,14843
29400,4393354,14914
29500,4433777,14874
29600,4454681,15085
29700,4477744,15023
29800,4492420,14953
29900,4523472,14801
30000,4523897,15261
30100,4547671,15129
30200,4547544,15144
30300,4606952,15484
30400,4549236,15341
30500,4629847,15424
30600,4633079,16238
30700,4588394,17907
30800,4642806,15722
30900,4686967,15474
31000,4690991,15640
31100,4726591,15788
31200,4749536,15795
31300,4804165,15843
31400,4613616,15338
31500,4798126,15746
31600,4764315,15967
31700,4761318,15800
31800,4797343,15928
31900,4872129,16359
32000,4825914,16538
32100,4929573,16630
32200,4946364,16875
32300,4957696,16703
32400,4933563,16524
32500,4968951,16581
32600,5078976,16720
32700,5047257,16734
32800,4998845,16555
32900,5081042,18122
33000,5089333,22219
33100,5119407,18185
33200,5082107,19155
33300,5108321,18116
33400,5101981,17055
33500,5098471,17712
33600,5113916,17377
33700,5179554,17209
33800,5117357,17362
33900,5171093,17321
34000,5202927,17358
34100,5171643,17466
34200,5211091,17461
34300,5264791,17778
34400,5215923,17520
34500,5303330,17706
34600,5216591,17895
34700,5327040,17508
34800,5286427,17633
34900,5246051,17782
35000,5324313,17972
35100,5408337,17691
35200,5305940,17905
