n,cmps,time
100,4617,67
200,10960,132
300,17431,209
400,25557,261
500,33962,339
600,40396,525
700,46925,568
800,58582,678
900,67719,652
1000,77241,650
1100,82998,717
1200,92077,792
1300,99520,822
1400,107070,903
1500,119146,990
1600,132303,1025
1700,144705,1000
1800,152438,1017
1900,162226,1088
2000,173390,1156
2100,184052,1199
2200,186821,1097
2300,198106,1124
2400,206950,1198
2500,216766,1228
2600,223775,1270
2700,231682,1310
2800,240791,1333
2900,258240,1259
3000,266883,1323
3100,277574,1353
3200,295096,1512
3300,310598,1563
3400,321896,1475
3500,326092,1427
3600,339147,1466
3700,346914,1473
3800,360537,1605
3900,371212,1553
4000,384879,1542
4100,396159,1503
4200,408087,1588
4300,408309,1516
4400,415578,1542
4500,429012,1577
4600,440051,1628
4700,448937,1603
4800,459727,1643
4900,471394,1687
5000,481177,1680
5100,490407,1692
5200,497236,1653
5300,506803,1649
5400,514849,1700
5500,528829,1719
5600,535104,1724
5700,552386,1755
5800,571795,1792
5900,587816,1792
6000,591148,1833
6100,601223,1798
6200,614299,1809
6300,631733,1940
6400,651393,1973
6500,666395,1926
6600,684217,1971
6700,698920,2039
6800,708909,2037
6900,707669,1952
7000,718953,2015
7100,731391,2024
7200,747116,2011
7300,751630,1976
7400,764485,2020
7500,776847,2077
7600,793630,2177
7700,807070,2148
7800,817009,2212
7900,829941,2252
8000,846248,2279
8100,861281,2262
8200,870650,2248
8300,884863,2315
8400,896468,2364
8500,903460,2406
8600,898860,2434
8700,906265,2473
8800,915323,2522
8900,930968,2535
9000,944079,2605
9100,955494,2616
9200,968092,2653
9300,984598,2678
9400,987906,2770
9500,994981,2799
9600,1011352,2838
9700,1023842,2867
9800,1036633,2883
9900,1042709,2885
10000,1057990,2963
10100,1067140,2873
10200,1078308,2964
10300,1085057,2979
10400,1094069,3026
10500,1101408,2973
10600,1115018,3062
10700,1120795,3025
10800,1133014,3112
10900,1149256,3124
11000,1162906,3221
11100,1169102,3251
11200,1177481,3282
11300,1192470,3274
11400,1213713,3344
11500,1237179,3397
11600,1254576,3434
11700,1273843,3470
11800,1288539,3528
11900,1298250,3567
12000,1297269,3656
12100,1306122,3541
12200,1319210,3558
12300,1332605,3586
12400,1347260,3688
12500,1365883,3736
12600,1383978,3798
12700,1404635,3876
12800,1425418,3962
12900,1439920,4001
13000,1457242,4041
13100,1474190,4083
