n,cmps,swps
100,1174,91
200,2580,191
300,3860,304
400,5323,385
500,6056,488
600,8118,616
700,8870,701
800,9939,736
900,11452,929
1000,12951,985
1100,14962,1033
1200,16401,1173
1300,16991,1314
1400,17386,1403
1500,20922,1502
1600,21092,1635
1700,21713,1696
1800,23001,1801
1900,25567,1917
2000,28341,1970
2100,25369,2121
2200,29459,2149
2300,31836,2335
2400,30952,2368
2500,30843,2476
2600,33398,2542
2700,35083,2667
2800,38696,2827
2900,36313,2873
3000,40000,3026
3100,42943,3080
3200,41972,3207
3300,43049,3259
3400,45343,3437
3500,41252,3445
3600,47218,3568
3700,42434,3554
3800,47509,3857
3900,51415,3949
4000,53191,4119
4100,56075,4203
4200,48814,4171
4300,55679,4326
4400,55704,4435
4500,54765,4456
4600,64198,4665
4700,62104,4562
4800,65483,4887
4900,66234,4962
5000,61414,4949
5100,70288,5081
5200,70647,5088
5300,70847,5355
5400,64292,5351
5500,68927,5419
5600,76187,5542
5700,78781,5624
5800,79877,5612
5900,69529,5913
6000,69386,5913
6100,78535,6074
6200,75173,6278
6300,78724,6315
6400,79049,6488
6500,81545,6356
6600,83267,6642
6700,83006,6757
6800,86938,7017
6900,92026,6907
7000,89225,7033
7100,86041,7057
7200,91725,7239
7300,98206,7177
7400,92100,7298
7500,101012,7382
7600,96565,7478
7700,92319,7679
7800,96643,7829
7900,107800,7878
8000,99396,8035
8100,107698,8084
8200,100481,8110
8300,120747,8340
8400,112308,8439
8500,102813,8505
8600,106184,8688
8700,110790,8683
8800,122918,8766
8900,109724,8826
9000,128139,9108
9100,125926,9176
9200,111222,9122
9300,115527,9375
9400,133870,9449
9500,115755,9492
9600,133152,9646
9700,121860,9703
9800,121844,9806
9900,128311,9923
10000,141392,9939
10100,127469,10154
10200,132783,10023
10300,130783,10176
10400,138357,10428
10500,142662,10618
10600,136962,10403
10700,142400,10736
10800,136870,10788
10900,134196,10933
11000,152119,10939
11100,134749,11149
11200,152316,11194
11300,146431,11116
11400,149552,11395
11500,149802,11428
11600,141046,11523
11700,159443,11682
11800,140151,11857
11900,153646,12010
12000,161191,11967
12100,163560,11978
12200,156671,12178
12300,149901,12228
12400,165611,12280
12500,156109,12319
12600,157574,12502
12700,175704,12579
12800,161313,12882
12900,176517,12632
13000,189804,12983
13100,162336,13044
13200,181317,12989
13300,182490,13123
13400,172226,13469
13500,177985,13565
13600,173231,13335
13700,183813,13672
13800,193626,13756
13900,187774,13714
14000,171890,13990
14100,204435,14127
14200,186610,14168
14300,200594,13981
14400,191401,14226
14500,178458,14501
14600,202919,14659
14700,181753,14753
14800,178497,14868
14900,187801,14727
15000,200073,14759
15100,198142,14993
15200,202076,15346
15300,188742,15266
15400,189436,15515
15500,200601,15478
15600,199747,15476
15700,212941,15603
15800,199617,15870
15900,192037,15974
16000,206702,15844
16100,214197,16156
16200,227218,16312
16300,229575,16314
16400,212429,16389
16500,208307,16433
16600,215450,16508
16700,212107,16797
16800,230039,16765
16900,237051,16823
17000,228975,16914
17100,245104,17094
17200,221376,17257
17300,205796,17171
17400,220541,17531
17500,223415,17433
17600,220423,17656
17700,248057,17616
17800,246900,17716
17900,227377,17858
18000,236677,18077
18100,230363,17976
18200,232001,18320
18300,241294,18311
18400,242779,18495
18500,247819,18527
18600,243028,18590
18700,242971,18701
18800,243057,18680
18900,252326,18813
19000,238128,18876
19100,265066,19113
19200,242510,19341
19300,254835,19408
19400,235141,19420
19500,260417,19620
19600,266801,19570
19700,241731,19644
19800,253374,19719
19900,256584,19802
20000,251637,20061
20100,245328,20048
20200,251433,20035
20300,267445,20378
20400,245261,20217
20500,257950,20276
20600,261606,20559
20700,286575,20653
20800,259716,20586
20900,252176,20801
21000,268916,21050
21100,266783,20944
21200,260933,21142
21300,300394,21602
21400,274664,21346
21500,277720,21555
21600,267631,21437
21700,297787,21672
21800,283377,21642
21900,275156,21971
22000,308238,22036
22100,303623,21989
22200,281648,22336
22300,272861,22130
22400,279064,22337
22500,287406,22510
22600,309875,22421
22700,293539,22704
22800,309996,22697
22900,291354,22996
23000,297040,23246
23100,313619,22976
23200,330714,23324
23300,289059,23093
23400,312646,23405
23500,302406,23420
23600,312809,23621
23700,312975,23841
23800,292767,23770
23900,328038,24095
24000,317198,23987
24100,308088,24206
24200,339265,24277
24300,323903,24313
24400,325532,24391
24500,322293,24801
24600,328524,24784
24700,306026,24677
24800,311008,24779
24900,318925,25016
25000,326757,25079
25100,329670,25070
25200,342901,25051
25300,318474,25310
25400,338471,25593
25500,318046,25494
25600,337827,25350
25700,343282,25458
25800,354185,25703
25900,320701,25836
26000,343508,25973
26100,353888,26038
26200,349704,26280
26300,325864,26244
26400,362726,26254
26500,342067,26519
26600,312889,26616
26700,358971,26596
26800,338181,26674
26900,365693,26783
27000,335381,27040
27100,383086,27220
27200,339580,27204
27300,358677,27177
27400,356824,27489
27500,356613,27638
27600,393920,27300
27700,366909,27859
27800,356015,27694
27900,355001,27953
28000,357707,27922
28100,343039,28045
28200,387498,28164
28300,361317,28367
28400,395934,28364
28500,368238,28338
28600,378622,28375
28700,357096,28932
28800,392509,28684
28900,356708,28752
29000,392495,29022
29100,355504,28895
29200,375483,29408
29300,369476,29292
29400,388175,29479
29500,417662,29586
29600,397595,29488
29700,434900,29713
29800,370842,29755
29900,387044,30011
30000,401208,30030
30100,363900,30321
30200,394475,30324
30300,393166,30331
30400,398862,30478
30500,401384,30562
30600,363043,30647
30700,390860,30249
30800,423702,30773
30900,392993,30995
31000,405116,31046
31100,394697,31290
31200,422473,31490
31300,394982,31453
31400,389927,31468
31500,370073,31555
31600,400319,31599
31700,397609,31653
31800,396932,31809
31900,429245,31778
32000,416442,31908
32100,415337,32005
32200,428305,32269
32300,383703,32236
32400,377019,32413
32500,383631,32501
32600,428859,32611
32700,437190,33006
32800,425227,32799
32900,411449,33045
33000,433777,32883
33100,458320,33573
33200,477440,33283
33300,450918,33225
33400,399267,33421
33500,455278,33388
33600,455816,33782
33700,462260,33696
33800,476595,33847
33900,401949,33932
34000,469213,33905
34100,441391,33939
34200,469974,34244
34300,453267,34489
34400,457167,34635
34500,415445,34643
34600,435193,34513
34700,457036,34589
34800,440791,34923
34900,447953,34816
35000,425994,35160
35100,425934,34973
35200,427898,35208
35300,477011,35523
35400,483998,35363
35500,472376,35261
35600,427286,35509
35700,474072,36048
35800,503802,35567
35900,485142,36117
36000,465011,36072
36100,453852,35926
36200,461591,36095
36300,436222,36097
36400,460893,36235
36500,512480,36329
36600,452891,36321
36700,444472,36692
36800,497785,36753
36900,503159,37077
37000,450563,37036
37100,497287,37278
37200,492702,37158
37300,469389,37517
37400,499196,37203
37500,469660,37349
37600,483472,37808
37700,495294,38184
37800,492855,37861
37900,486820,37999
38000,501591,38031
38100,491498,37763
38200,490926,38165
38300,501293,38427
38400,464360,38688
38500,515316,38396
38600,518113,38791
38700,527174,38955
38800,470722,38783
38900,518586,39066
39000,488766,38835
39100,521182,39220
39200,509023,39183
39300,509151,39172
39400,512786,39440
39500,528956,39457
39600,510837,39518
39700,485948,39426
39800,480352,40118
39900,517519,39982
40000,488291,40019
40100,526464,39994
40200,506607,40134
40300,511919,40345
40400,513879,40431
40500,543398,40585
40600,513082,40629
40700,550595,40932
40800,572127,40758
40900,496978,40927
41000,500815,41076
41100,509361,41087
41200,561801,40817
41300,580470,41491
41400,505085,41292
41500,517669,41389
41600,528412,41211
41700,580250,41372
41800,526860,41605
41900,508508,42223
42000,556168,42304
42100,557590,42116
42200,542592,41825
42300,592420,42500
42400,525083,42323
42500,553190,42557
42600,520970,42230
42700,587877,42684
42800,514745,42884
42900,558863,42788
43000,538456,42973
43100,568915,43281
43200,585104,43053
43300,555932,43142
43400,581879,43652
43500,562888,43288
43600,604798,43734
43700,538937,43769
43800,531560,44076
43900,574291,43983
44000,589700,43610
44100,617065,44222
44200,552120,44256
44300,632960,44025
44400,607438,44412
44500,594413,44475
44600,550567,44560
44700,569232,44701
44800,573611,44909
44900,569702,44831
45000,557584,44547
45100,625735,45490
45200,594715,45325
45300,577524,45051
45400,651077,45614
45500,592956,45252
45600,617025,45468
45700,611258,45911
45800,600159,45887
45900,633728,46016
46000,620828,45787
46100,606078,45975
46200,615353,46245
46300,564636,46078
46400,651996,46267
46500,551520,46475
