n,cmps,swps
100,441,113
200,1057,241
300,1847,575
400,2641,718
500,2507,677
600,1365,87
700,2819,642
800,3711,1026
900,2605,404
1000,2593,293
1100,3759,797
1200,6827,1888
1300,4635,1011
1400,4157,684
1500,7169,2104
1600,4825,818
1700,5863,1133
1800,7987,2230
1900,11307,2269
2000,9259,2622
2100,6751,1204
2200,8847,2173
2300,14547,4920
2400,6949,742
2500,18473,6719
2600,11543,3058
2700,6761,687
2800,22349,5744
2900,6359,268
3000,11725,2829
3100,24891,9368
3200,17475,5534
3300,8129,772
3400,9513,1255
3500,8777,842
3600,7909,379
3700,12599,2416
3800,8483,409
3900,15561,3865
4000,25397,8520
4100,14313,2057
4200,13051,2280
4300,14217,2841
4400,20191,5630
4500,15075,2974
4600,26117,8364
4700,23999,7219
4800,12827,1526
4900,20365,5205
5000,16583,3288
5100,20091,4908
5200,14513,2048
5300,22083,5729
5400,24431,6786
5500,24233,6289
5600,21123,4517
5700,32637,10587
5800,17467,2857
5900,29889,3196
6000,14685,1354
6100,39031,13426
6200,29005,8266
6300,22285,4827
6400,30147,8698
6500,24879,5976
6600,16487,1673
6700,29515,7917
6800,29591,8020
6900,17833,1983
7000,32531,9288
7100,36941,11284
7200,27817,6582
7300,29203,7004
7400,33987,9472
7500,20921,2845
7600,30405,7562
7700,17349,804
7800,25153,4627
7900,16355,156
8000,24083,3814
8100,24411,4111
8200,41557,12570
8300,44621,14030
8400,58823,18517
8500,38369,10689
8600,34071,8264
8700,46405,14433
8800,38531,10447
8900,20943,1541
9000,26569,4256
9100,40839,11331
9200,54009,17760
9300,57859,19591
9400,31017,6100
9500,62583,21460
9600,21483,1137
9700,42793,11602
9800,56537,18200
9900,30531,5106
10000,66345,23170
10100,31707,5679
10200,24567,2058
10300,49947,14661
10400,64983,22025
10500,28953,3993
10600,41837,10320
10700,46781,12696
10800,24789,1569
10900,40719,9453
11000,40691,9243
11100,79477,28631
11200,31685,4488
11300,24819,1050
11400,68303,22725
11500,50305,13587
11600,48185,12374
11700,47095,11842
11800,94431,34796
11900,62679,19420
12000,57673,16401
12100,28413,2090
12200,35143,5301
12300,103437,39461
12400,27661,1436
12500,29091,1973
12600,33521,4031
12700,101945,38255
12800,37851,6152
12900,40755,7453
13000,81713,27831
13100,75907,24596
13200,110019,41850
13300,113311,43337
13400,53171,13206
13500,55679,14315
13600,55793,14333
13700,73977,23329
13800,40161,6181
13900,57475,14617
14000,54153,13080
14100,100281,36080
14200,31585,1001
14300,57645,14356
14400,54157,12533
14500,59125,15038
14600,63979,17266
14700,92399,31477
14800,56875,13658
14900,121553,36873
15000,83715,26770
15100,70291,19914
15200,44051,6772
15300,47737,8589
15400,102249,35655
15500,47963,8437
15600,67517,18152
15700,37019,2772
15800,61515,14892
15900,101583,34881
16000,54681,11319
16100,46273,7048
16200,52067,9808
16300,81159,24208
16400,89581,28380
16500,91697,29262
16600,47411,7090
16700,59089,12787
16800,67163,10529
16900,73869,20065
17000,115383,40571
17100,58035,11957
17200,58973,12274
17300,108233,36821
17400,42131,3652
17500,97223,31061
17600,44061,4402
17700,47165,5890
17800,101107,32106
17900,77729,20756
18000,97307,30203
18100,104047,30986
18200,77577,20250
18300,85307,24395
18400,95805,29491
18500,73211,18046
18600,91787,27033
18700,114685,38568
18800,92977,27542
18900,56353,9148
19000,58601,10176
19100,59199,10477
19200,42667,2154
19300,50179,5656
19400,57991,9631
19500,67947,14464
19600,77565,18924
19700,67521,9927
19800,121941,41139
19900,151045,53888
20000,88689,24344
20100,53943,6584
20200,85781,22727
20300,66515,12879
20400,48141,3586
20500,47037,3024
20600,84981,21840
20700,54343,6393
20800,47809,3125
20900,95839,26912
21000,133875,45623
21100,51315,4522
21200,109049,33254
21300,74459,15905
21400,83253,20136
21500,174415,65618
21600,127451,42131
21700,83251,19783
21800,59145,7668
21900,52923,4591
22000,85179,20586
22100,53097,4440
22200,49965,2079
22300,69271,12293
22400,96141,25692
22500,87591,21240
22600,77417,15956
22700,63379,8956
22800,61543,7302
22900,73875,13056
23000,76693,15338
23100,106157,29811
23200,87629,20329
23300,111487,32430
23400,50027,1650
23500,122495,37747
23600,84043,18002
23700,113143,32449
23800,144009,47842
23900,90749,21481
24000,63597,7753
24100,67795,9617
24200,115659,33587
24300,121451,36351
24400,106981,28906
24500,89531,20293
24600,85471,17997
24700,98551,24577
24800,84367,17207
24900,129413,39826
25000,151041,50303
25100,57183,3468
25200,73539,11523
25300,137699,42906
25400,236425,92791
25500,113459,31200
25600,180455,64539
25700,128561,38619
25800,102525,25451
25900,58713,3377
26000,54833,771
26100,126193,36740
26200,105957,26788
26300,81627,14524
26400,133845,40555
26500,108787,27896
26600,59259,3056
26700,127529,37086
26800,120933,33616
26900,155311,50587
27000,143193,44616
27100,62685,4209
27200,68531,6971
27300,167355,56282
27400,149219,47128
27500,87105,15984
27600,55659,193
27700,137891,41218
27800,88549,16445
27900,152795,48171
28000,138703,41134
28100,76893,10295
28200,117735,30605
28300,179421,61391
28400,104573,23925
28500,120047,31125
28600,99805,20950
28700,134331,38442
28800,100993,21702
28900,78407,10329
29000,70141,4379
29100,70257,4916
29200,86905,14254
29300,109633,25557
29400,181399,61296
29500,78255,9629
29600,65317,2920
29700,67353,3678
29800,160361,50184
29900,112439,26319
30000,166475,53073
30100,69297,3431
30200,90839,15116
30300,143759,41577
30400,82029,10653
30500,99557,19215
30600,170845,54812
30700,201667,65084
30800,127539,32901
30900,88879,13449
31000,82069,10055
31100,115203,26507
31200,125503,31547
31300,224983,81093
31400,66019,1472
31500,115599,26320
31600,128851,32686
31700,193249,64857
31800,206065,71171
31900,206127,71129
32000,147267,41417
32100,258337,96933
32200,198711,61165
32300,134923,35059
32400,114309,24732
32500,93463,14175
32600,76465,5391
32700,159805,47186
32800,138859,36631
32900,95261,14730
33000,104891,19452
33100,110515,19165
33200,66921,288
33300,100549,16931
33400,131891,32519
33500,103673,18319
33600,96161,14409
33700,79761,4221
33800,129489,30938
33900,71979,2071
34000,167599,49843
34100,202997,66617
34200,235681,83479
34300,119349,25265
34400,85065,8153
34500,159443,44869
34600,98411,14578
34700,88947,9672
34800,112927,21588
34900,198697,64418
35000,102001,15978
35100,113275,21522
35200,124707,27113
35300,198243,63679
35400,97481,13213
35500,79045,4028
35600,224473,76604
35700,140281,34326
35800,119173,23807
