N,Scenario,Avg_Insert_Comparisons,Max_Insert_Comparisons,Avg_Insert_Pointer_Ops,Max_Insert_Pointer_Ops,Avg_Insert_Height,Max_Insert_Height,Avg_Delete_Comparisons,Max_Delete_Comparisons,Avg_Delete_Pointer_Ops,Max_Delete_Pointer_Ops,Avg_Delete_Height,Max_Delete_Height
10000,Ascending Insert & Random Delete,4999.5,9999,5003.5,10003,4999.5,9999,9996.65,39836,2504.16,9964,4998.5,9998
10000,Random Insert & Random Delete,15.5609,37,19.5609,41,26.2651,37,62.8891,151,21.5132,46,25.929,37
20000,Ascending Insert & Random Delete,9999.5,19999,10003.5,20003,9999.5,19999,19998.8,79936,5004.69,19989,9998.5,19998
20000,Random Insert & Random Delete,16.7762,37,20.7762,41,28.5412,37,67.7542,155,22.7363,55,28.5225,37
30000,Ascending Insert & Random Delete,14999.5,29999,15003.5,30003,14999.5,29999,29998.5,119804,7504.63,29956,14998.5,29998
30000,Random Insert & Random Delete,17.8009,40,21.8009,44,31.1584,40,71.7751,159,23.7507,55,30.8158,40
40000,Ascending Insert & Random Delete,19999.5,39999,20003.5,40003,19999.5,39999,40025.1,159820,10011.3,39960,19998.5,39998
40000,Random Insert & Random Delete,18.3431,41,22.3431,45,32.339,41,73.9325,163,24.291,55,32.2418,41
50000,Ascending Insert & Random Delete,24999.5,49999,25003.5,50003,24999.5,49999,50014.1,199848,12508.5,49967,24998.5,49998
50000,Random Insert & Random Delete,18.7272,42,22.7272,46,32.7742,42,75.5422,168,24.6887,53,32.6708,42
60000,Ascending Insert & Random Delete,29999.5,59999,30003.5,60003,29999.5,59999,59985.9,239832,15001.5,59963,29998.5,59998
60000,Random Insert & Random Delete,18.9531,42,22.9531,46,32.7615,42,76.3806,168,24.8992,53,32.437,42
70000,Ascending Insert & Random Delete,34999.5,69999,35003.5,70003,34999.5,69999,69997.3,279700,17504.3,69930,34998.5,69998
70000,Random Insert & Random Delete,19.5661,43,23.5661,47,33.836,43,78.859,170,25.5234,54,33.7426,43
80000,Ascending Insert & Random Delete,39999.5,79999,40003.5,80003,39999.5,79999,80119.1,319412,20034.8,79858,39998.5,79998
80000,Random Insert & Random Delete,19.9245,45,23.9245,49,35.4452,45,80.2739,179,25.8772,58,35.3282,45
90000,Ascending Insert & Random Delete,44999.5,89999,45003.5,90003,44999.5,89999,89994.5,359720,22503.6,89935,44998.5,89998
90000,Random Insert & Random Delete,19.9492,43,23.9492,47,34.6037,43,80.4136,176,25.9093,56,34.6098,43
100000,Ascending Insert & Random Delete,49999.5,99999,50003.5,100003,49999.5,99999,99985.4,399552,25001.3,99893,49998.5,99998
100000,Random Insert & Random Delete,20.0411,43,24.0411,47,35.277,43,80.7591,175,25.9963,55,35.3987,43
