N,Scenario,Avg_Insert_Comparisons,Max_Insert_Comparisons,Avg_Insert_Pointer_Ops,Max_Insert_Pointer_Ops,Avg_Insert_Height,Max_Insert_Height,Avg_Delete_Comparisons,Max_Delete_Comparisons,Avg_Delete_Pointer_Ops,Max_Delete_Pointer_Ops,Avg_Delete_Height,Max_Delete_Height
10000,Ascending Insert & Random Delete,44.272,59,110.325,236,20.141,23,32.1743,48,94.4691,282,13.7292,23
10000,Random Insert & Random Delete,29.66,73,71.5871,183,23.1902,37,37.2677,89,100.672,263,22.7157,37
20000,Ascending Insert & Random Delete,48.2694,64,116.359,255,22.1374,25,34.7165,54,99.9578,302,15.2073,25
20000,Random Insert & Random Delete,31.7737,67,74.7478,211,25.0619,32,40.1051,94,106.562,277,24.7741,32
30000,Ascending Insert & Random Delete,50.5412,67,119.781,271,23.2725,26,36.024,54,102.752,306,15.4126,26
30000,Random Insert & Random Delete,34.1488,85,78.3036,228,26.9588,41,43.2678,117,113.281,292,26.5508,41
40000,Ascending Insert & Random Delete,52.2676,69,122.377,274,24.1353,27,37.2413,55,105.556,326,16.548,27
40000,Random Insert & Random Delete,34.6218,78,79.0366,224,28.1344,38,43.6546,100,114.382,288,27.7948,38
50000,Ascending Insert & Random Delete,53.4481,70,124.152,287,24.7253,28,38.0204,55,107.178,331,16.4374,27
50000,Random Insert & Random Delete,35.3921,77,80.1697,239,29.3066,38,44.8231,101,116.803,352,28.9069,38
60000,Ascending Insert & Random Delete,54.5402,72,125.794,290,25.2711,28,38.5278,56,108.29,325,16.6694,28
60000,Random Insert & Random Delete,36.3608,85,81.6413,226,29.806,41,45.4184,112,118.712,321,29.6376,41
70000,Ascending Insert & Random Delete,55.4477,73,127.157,290,25.7247,29,39.1957,57,109.858,341,17.4502,29
70000,Random Insert & Random Delete,37.1325,85,82.8044,233,31.1939,41,46.5751,104,121.024,315,30.9123,41
80000,Ascending Insert & Random Delete,56.2667,74,128.387,293,26.1341,29,39.7044,58,110.926,336,17.3193,29
80000,Random Insert & Random Delete,38.0929,96,84.2363,251,32.0313,45,48.2102,117,124.527,355,32.3206,44
90000,Ascending Insert & Random Delete,56.9036,75,129.344,306,26.4525,29,40.2461,58,112.013,335,17.4522,29
90000,Random Insert & Random Delete,38.0397,85,84.1661,245,31.915,42,47.9371,118,123.934,325,31.7505,41
100000,Ascending Insert & Random Delete,57.4473,75,130.16,306,26.7243,30,40.5915,59,112.772,342,17.6872,29
100000,Random Insert & Random Delete,38.6349,86,85.0471,234,32.0007,42,48.6162,109,125.61,323,31.6663,42
