N_Nodes,Min_Rounds,Max_Rounds,Avg_Rounds
100,17,28,21.75
200,20,36,26.45
300,25,46,34.50
400,29,61,39.10
500,28,53,43.35
600,27,64,42.40
700,35,72,48.90
800,32,79,51.20
900,36,65,50.90
1000,42,74,55.45
1100,32,76,57.25
1200,43,97,61.35
1300,40,80,57.75
1400,44,93,64.55
1500,47,84,64.80
1600,49,90,64.30
1700,48,91,66.30
1800,49,95,67.10
1900,48,85,69.60
2000,54,84,68.65
2100,54,99,71.65
2200,57,95,76.45
2300,53,118,77.95
2400,48,119,73.90
2500,59,100,77.45
2600,52,103,77.80
2700,51,110,75.60
2800,61,130,81.20
2900,62,107,77.55
3000,59,111,77.55
3100,60,105,82.25
3200,57,114,83.25
3300,59,108,80.90
3400,67,132,95.40
3500,66,114,86.25
3600,51,132,86.50
3700,65,115,87.15
3800,65,122,90.25
3900,58,128,89.20
4000,73,123,93.80
4100,70,139,94.45
4200,65,139,94.60
4300,67,144,93.15
4400,59,121,92.60
4500,69,138,98.35
4600,71,136,89.55
4700,54,122,88.10
4800,86,158,108.55
4900,80,156,98.80
5000,76,168,106.70
