n average_cost
100 0.030000
200 0.015000
300 0.010000
400 0.007500
500 0.006000
600 0.005000
700 0.004286
800 0.003750
900 0.003333
1000 0.003000
1100 0.002727
1200 0.002500
1300 0.002308
1400 0.002143
1500 0.002000
1600 0.001875
1700 0.001765
1800 0.001667
1900 0.001579
2000 0.001500
2100 0.001429
2200 0.001364
2300 0.001304
2400 0.001250
2500 0.001200
2600 0.001154
2700 0.001111
2800 0.001071
2900 0.001034
3000 0.001000
3100 0.000968
3200 0.000937
3300 0.000909
3400 0.000882
3500 0.000857
3600 0.000833
3700 0.000811
3800 0.000789
3900 0.000769
4000 0.000750
4100 0.000732
4200 0.000714
4300 0.000698
4400 0.000682
4500 0.000667
4600 0.000652
4700 0.000638
4800 0.000625
4900 0.000612
5000 0.000600
5100 0.000588
5200 0.000577
5300 0.000566
5400 0.000556
5500 0.000545
5600 0.000536
5700 0.000526
5800 0.000517
5900 0.000508
6000 0.000500
6100 0.000492
6200 0.000484
6300 0.000476
6400 0.000469
6500 0.000462
6600 0.000455
6700 0.000448
6800 0.000441
6900 0.000435
7000 0.000429
7100 0.000423
7200 0.000417
7300 0.000411
7400 0.000405
7500 0.000400
7600 0.000395
7700 0.000390
7800 0.000385
7900 0.000380
8000 0.000375
8100 0.000370
8200 0.000366
8300 0.000361
8400 0.000357
8500 0.000353
8600 0.000349
8700 0.000345
8800 0.000341
8900 0.000337
9000 0.000333
9100 0.000330
9200 0.000326
9300 0.000323
9400 0.000319
9500 0.000316
9600 0.000313
9700 0.000309
9800 0.000306
9900 0.000303
10000 0.000300
