k,run_id,max_flow,time_seconds,augmenting_paths
1,1,1,2.0,1
1,2,2,2.0,1
1,3,1,2.0,1
1,4,1,2.0,1
1,5,2,2.0,1
2,1,3,2.0,2
2,2,4,2.0,2
2,3,3,1.0,2
2,4,3,1.0,2
2,5,3,2.0,2
3,1,9,4.0,6
3,2,13,3.0,6
3,3,8,3.0,4
3,4,12,3.0,5
3,5,6,2.0,3
4,1,23,6.0,9
4,2,37,11.0,12
4,3,28,9.0,13
4,4,11,5.0,7
4,5,28,5.0,10
5,1,57,18.0,22
5,2,50,12.0,18
5,3,66,19.0,25
5,4,97,26.0,37
5,5,75,27.0,29
6,1,156,37.0,35
6,2,154,45.0,41
6,3,145,43.0,40
6,4,219,72.0,66
6,5,134,36.0,35
7,1,360,137.0,77
7,2,403,160.0,91
7,3,222,124.0,70
7,4,423,199.0,102
7,5,374,133.0,82
8,1,1161,609.0,199
8,2,1175,581.0,195
8,3,937,475.0,156
8,4,834,477.0,150
8,5,778,392.0,133
9,1,2299,2170.0,310
9,2,2185,2014.0,285
9,3,2198,2420.0,308
9,4,2314,2095.0,316
9,5,1774,1677.0,258
10,1,2566,3120.0,250
10,2,5792,7366.0,516
10,3,5388,6703.0,482
10,4,3126,4081.0,284
10,5,5331,7379.0,510
11,1,8503,18543.0,603
11,2,7684,16556.0,552
11,3,10244,22917.0,758
11,4,11675,24805.0,838
11,5,11961,25795.0,858
12,1,19345,61353.0,952
12,2,23212,74778.0,1146
12,3,15376,48735.0,779
12,4,20060,63473.0,1001
12,5,24784,80729.0,1258
13,1,48218,260834.0,1824
13,2,46150,261651.0,1799
13,3,51568,291765.0,1988
13,4,55535,306768.0,2140
13,5,68040,376060.0,2574
14,1,130018,1099232.0,3427
14,2,114905,986397.0,2934
14,3,102382,859730.0,2693
14,4,126242,1043121.0,3261
14,5,113170,926807.0,2958
15,1,252202,4302400.0,4879
15,2,272311,5129808.0,5332
15,3,248291,4433119.0,4803
15,4,173448,2852720.0,3498
15,5,242474,4690633.0,4685
16,1,504812,26544425.0,6811
16,2,459155,21856602.0,5996
16,3,429242,19969371.0,5671
16,4,559722,26431980.0,7386
16,5,443655,20766691.0,5930
