k,i,run_id,matching_size,time_seconds
3,1,1,5,2.0
3,1,2,6,2.0
3,1,3,6,2.0
3,1,4,4,2.0
3,1,5,4,2.0
3,2,1,7,3.0
3,2,2,7,3.0
3,2,3,7,3.0
3,2,4,6,3.0
3,2,5,7,3.0
3,3,1,8,4.0
3,3,2,8,3.0
3,3,3,7,3.0
3,3,4,8,4.0
3,3,5,8,3.0
4,1,1,9,4.0
4,1,2,12,8.0
4,1,3,10,4.0
4,1,4,11,7.0
4,1,5,9,4.0
4,2,1,14,43.0
4,2,2,14,7.0
4,2,3,12,6.0
4,2,4,12,5.0
4,2,5,11,6.0
4,3,1,15,8.0
4,3,2,15,8.0
4,3,3,15,8.0
4,3,4,16,8.0
4,3,5,15,8.0
4,4,1,16,8.0
4,4,2,16,9.0
4,4,3,16,9.0
4,4,4,16,8.0
4,4,5,15,9.0
5,1,1,19,9.0
5,1,2,23,10.0
5,1,3,21,9.0
5,1,4,19,9.0
5,1,5,20,54.0
5,2,1,25,17.0
5,2,2,28,16.0
5,2,3,27,16.0
5,2,4,26,16.0
5,2,5,26,15.0
5,3,1,30,24.0
5,3,2,31,23.0
5,3,3,28,18.0
5,3,4,30,22.0
5,3,5,31,22.0
5,4,1,31,26.0
5,4,2,31,54.0
5,4,3,32,26.0
5,4,4,32,22.0
5,4,5,32,22.0
5,5,1,32,25.0
5,5,2,31,28.0
5,5,3,32,24.0
5,5,4,31,25.0
5,5,5,32,23.0
6,1,1,43,27.0
6,1,2,45,24.0
6,1,3,44,26.0
6,1,4,42,25.0
6,1,5,41,25.0
6,2,1,59,46.0
6,2,2,51,70.0
6,2,3,53,40.0
6,2,4,55,45.0
6,2,5,54,38.0
6,3,1,61,61.0
6,3,2,61,54.0
6,3,3,61,53.0
6,3,4,61,58.0
6,3,5,61,55.0
6,4,1,62,61.0
6,4,2,63,70.0
6,4,3,64,71.0
6,4,4,63,68.0
6,4,5,62,66.0
6,5,1,64,69.0
6,5,2,64,67.0
6,5,3,62,69.0
6,5,4,64,69.0
6,5,5,63,78.0
6,6,1,64,78.0
6,6,2,64,80.0
6,6,3,64,80.0
6,6,4,64,89.0
6,6,5,64,79.0
7,1,1,89,72.0
7,1,2,85,71.0
7,1,3,78,67.0
7,1,4,79,66.0
7,1,5,84,69.0
7,2,1,107,109.0
7,2,2,106,111.0
7,2,3,107,112.0
7,2,4,106,111.0
7,2,5,105,114.0
7,3,1,117,143.0
7,3,2,122,153.0
7,3,3,120,159.0
7,3,4,119,180.0
7,3,5,118,154.0
7,4,1,124,180.0
7,4,2,125,196.0
7,4,3,125,192.0
7,4,4,126,197.0
7,4,5,127,201.0
7,5,1,127,216.0
7,5,2,126,357.0
7,5,3,128,194.0
7,5,4,128,187.0
7,5,5,127,208.0
7,6,1,128,234.0
7,6,2,128,228.0
7,6,3,128,221.0
7,6,4,128,238.0
7,6,5,128,252.0
7,7,1,128,247.0
7,7,2,128,255.0
7,7,3,128,245.0
7,7,4,127,242.0
7,7,5,128,240.0
8,1,1,173,242.0
8,1,2,159,227.0
8,1,3,156,230.0
8,1,4,162,238.0
8,1,5,156,222.0
8,2,1,216,373.0
8,2,2,213,402.0
8,2,3,223,382.0
8,2,4,210,375.0
8,2,5,210,360.0
8,3,1,242,505.0
8,3,2,236,480.0
8,3,3,242,495.0
8,3,4,243,515.0
8,3,5,234,489.0
8,4,1,253,593.0
8,4,2,249,639.0
8,4,3,250,558.0
8,4,4,252,586.0
8,4,5,252,583.0
8,5,1,256,684.0
8,5,2,254,622.0
8,5,3,255,652.0
8,5,4,254,690.0
8,5,5,254,684.0
8,6,1,256,757.0
8,6,2,256,713.0
8,6,3,256,671.0
8,6,4,256,673.0
8,6,5,256,698.0
8,7,1,256,711.0
8,7,2,256,775.0
8,7,3,256,745.0
8,7,4,256,696.0
8,7,5,256,775.0
8,8,1,256,764.0
8,8,2,256,861.0
8,8,3,255,882.0
8,8,4,256,748.0
8,8,5,256,767.0
9,1,1,332,843.0
9,1,2,316,803.0
9,1,3,338,905.0
9,1,4,316,826.0
9,1,5,308,783.0
9,2,1,424,1271.0
9,2,2,432,1288.0
9,2,3,434,1313.0
9,2,4,426,1295.0
9,2,5,428,1282.0
9,3,1,483,1721.0
9,3,2,483,1689.0
9,3,3,488,1723.0
9,3,4,477,1732.0
9,3,5,483,1756.0
9,4,1,506,2114.0
9,4,2,500,2074.0
9,4,3,499,2053.0
9,4,4,498,2175.0
9,4,5,499,2043.0
9,5,1,504,2371.0
9,5,2,508,2436.0
9,5,3,510,2415.0
9,5,4,509,2214.0
9,5,5,509,2288.0
9,6,1,512,2531.0
9,6,2,512,2622.0
9,6,3,512,2489.0
9,6,4,512,2335.0
9,6,5,512,2457.0
9,7,1,510,2519.0
9,7,2,512,2555.0
9,7,3,512,2661.0
9,7,4,512,2497.0
9,7,5,512,2498.0
9,8,1,512,2786.0
9,8,2,511,3042.0
9,8,3,512,2927.0
9,8,4,512,2877.0
9,8,5,512,2954.0
9,9,1,512,3105.0
9,9,2,512,2993.0
9,9,3,512,2838.0
9,9,4,512,3024.0
9,9,5,512,3076.0
10,1,1,636,3306.0
10,1,2,645,3818.0
10,1,3,663,3365.0
10,1,4,670,3450.0
10,1,5,656,3519.0
10,2,1,860,5567.0
10,2,2,852,5510.0
10,2,3,865,5552.0
10,2,4,861,5570.0
10,2,5,854,5555.0
10,3,1,966,7148.0
10,3,2,960,7189.0
10,3,3,967,7220.0
10,3,4,960,7290.0
10,3,5,957,7235.0
10,4,1,1004,8595.0
10,4,2,1003,8509.0
10,4,3,1004,8594.0
10,4,4,1001,8542.0
10,4,5,1001,8616.0
10,5,1,1019,9853.0
10,5,2,1009,9156.0
10,5,3,1016,9972.0
10,5,4,1015,9590.0
10,5,5,1020,9784.0
10,6,1,1021,10317.0
10,6,2,1023,9768.0
10,6,3,1022,10409.0
10,6,4,1022,10225.0
10,6,5,1024,10567.0
10,7,1,1023,11445.0
10,7,2,1024,10624.0
10,7,3,1024,11539.0
10,7,4,1021,11022.0
10,7,5,1024,11062.0
10,8,1,1024,11728.0
10,8,2,1024,11110.0
10,8,3,1024,12724.0
10,8,4,1024,12478.0
10,8,5,1024,12558.0
10,9,1,1024,12228.0
10,9,2,1024,11868.0
10,9,3,1024,11873.0
10,9,4,1024,12251.0
10,9,5,1024,11653.0
10,10,1,1024,12409.0
10,10,2,1024,13558.0
10,10,3,1024,12778.0
10,10,4,1023,13114.0
10,10,5,1024,12496.0
